#Frame     RMSD_00002
  159142       2.3115
  159143       2.3337
  159144       2.3403
  159145       2.3622
  159146       2.2995
  159147       2.3115
  159148       2.3113
  159149       2.3823
  159150       2.3825
  159151       2.3351
  159152       2.4506
  159153       2.3940
  159154       2.4235
  159155       2.4243
  159156       2.3868
  159157       2.4100
  159158       2.4130
  159159       2.3810
  159160       2.4038
  159161       2.4496
  159162       2.4856
  159163       2.3960
  159164       2.4580
  159165       2.4459
  159166       2.5090
  159167       2.5268
  159168       2.5203
  159169       2.4713
  159170       2.4592
  159171       2.4229
  159172       2.3929
  159173       2.3752
  159174       2.3839
  159175       2.3425
  159176       2.3301
  159177       2.3490
  159178       2.3752
  159179       2.3482
  159180       2.3587
  159181       2.3843
  159182       2.3808
  159183       2.4284
  159184       2.4171
  159185       2.4190
  159186       2.4503
  159187       2.4823
  159188       2.5178
  159189       2.5188
  159190       2.4897
  159191       2.5044
  159192       2.5062
  159193       2.4759
  159194       2.5002
  159195       2.4504
  159196       2.3993
  159197       2.4357
  159198       2.4481
  159199       2.4204
  159200       2.4471
  159201       2.4654
  159202       2.5242
  159203       2.5317
  159204       2.4811
  159205       2.4348
  159206       2.4173
  159207       2.4668
  159208       2.4358
  159209       2.5783
  159210       2.4870
  159211       2.4853
  159212       2.5352
  159213       2.5254
  159214       2.5043
  159215       2.6858
  159216       2.5528
  159217       2.5685
  159218       2.4831
  159219       2.4618
  159220       2.3933
  159221       2.4498
  159222       2.4739
  159223       2.5425
  159224       2.4468
  159225       2.3972
  159226       2.3759
  159227       2.3497
  159228       2.2849
  159229       2.2790
  159230       2.2495
  159231       2.2795
  159232       2.2672
  159233       2.3719
  159234       2.3386
  159235       2.3632
  159236       2.3669
  159237       2.3460
  159238       2.4213
  159239       2.3895
  159240       2.3484
  159241       2.3534
  159242       2.3633
  159243       2.3186
  159244       2.3465
  159245       2.3401
  159246       2.3264
  159247       2.3551
  159248       2.3369
  159249       2.3478
  159250       2.3551
  159251       2.3348
  159252       2.2893
  159253       2.3111
  159254       2.2807
  159255       2.2565
  159256       2.2287
  159257       2.2935
  159258       2.3006
  159259       2.3062
  159260       2.2773
  159261       2.2657
  159262       2.3017
  159263       2.2961
  159264       2.2483
  159265       2.3125
  159266       2.2823
  159267       2.2913
  159268       2.1882
  159269       2.2309
  159270       2.1675
  159271       2.1990
  159272       2.2506
  159273       2.2354
  159274       2.2816
  159275       2.2779
  159276       2.2719
  159277       2.3245
  159278       2.3875
  159279       2.3705
  159280       2.3661
  159281       2.3918
  159282       2.4299
  159283       2.3761
  159284       2.4199
  159285       2.4005
  159286       2.4013
  159287       2.4526
  159288       2.4203
  159289       2.4400
  159290       2.4450
  159291       2.4702
  159292       2.5207
  159293       2.5026
  159294       2.4937
  159295       2.5485
  159296       2.5960
  159297       2.5751
  159298       2.5370
  159299       2.5020
  159300       2.4288
  159301       2.4397
  159302       2.4896
  159303       2.4427
  159304       2.5350
  159305       2.4530
  159306       2.5223
  159307       2.5462
  159308       2.4623
  159309       2.4473
  159310       2.5086
  159311       2.4657
  159312       2.4530
  159313       2.4712
  159314       2.4540
  159315       2.4911
  159316       2.4355
  159317       2.3755
  159318       2.4070
  159319       2.4107
  159320       2.4688
  159321       2.4041
  159322       2.4497
  159323       2.4164
  159324       2.4890
  159325       2.4685
  159326       2.4507
  159327       2.5198
  159328       2.5498
  159329       2.5222
  159330       2.6385
  159331       2.6151
  159332       2.6284
  159333       2.5958
  159334       2.5251
  159335       2.5438
  159336       2.4185
  159337       2.4457
  159338       2.4829
  159339       2.5129
  159340       2.5663
  159341       2.5389
  159342       2.5920
  159343       2.6516
  159344       2.6653
  159345       2.6019
  159346       2.5652
  159347       2.5472
  159348       2.6145
  159349       2.6432
  159350       2.5147
  159351       2.6073
  159352       2.5762
  159353       2.5384
  159354       2.5612
  159355       2.5954
  159356       2.5709
  159357       2.5399
  159358       2.4839
  159359       2.3607
  159360       2.3609
  159361       2.3937
  159362       2.4123
  159363       2.4201
  159364       2.5172
  159365       2.5304
  159366       2.4691
  159367       2.4997
  159368       2.4931
  159369       2.4798
  159370       2.4143
  159371       2.4375
  159372       2.4203
  159373       2.4486
  159374       2.4492
  159375       2.4157
  159376       2.4612
  159377       2.4505
  159378       2.4647
  159379       2.4305
  159380       2.4510
  159381       2.4594
  159382       2.5217
  159383       2.5482
  159384       2.5533
  159385       2.5761
  159386       2.5555
  159387       2.5083
  159388       2.4324
  159389       2.4386
  159390       2.3958
  159391       2.3926
  159392       2.3702
  159393       2.3830
  159394       2.3499
  159395       2.3294
  159396       2.3707
  159397       2.3724
  159398       2.3837
  159399       2.4227
  159400       2.3381
  159401       2.3575
  159402       2.2813
  159403       2.2387
  159404       2.2823
  159405       2.4225
  159406       2.4719
  159407       2.3575
  159408       2.3965
  159409       2.3583
  159410       2.4119
  159411       2.4201
  159412       2.4290
  159413       2.4241
  159414       2.3955
  159415       2.3927
  159416       2.3210
  159417       2.4132
  159418       2.4109
  159419       2.3821
  159420       2.4397
  159421       2.4641
  159422       2.3803
  159423       2.3340
  159424       2.2700
  159425       2.3427
  159426       2.3720
  159427       2.3156
  159428       2.3231
  159429       2.4151
  159430       2.3196
  159431       2.3626
  159432       2.3621
  159433       2.4202
  159434       2.3659
  159435       2.3930
  159436       2.4105
  159437       2.4338
  159438       2.4290
  159439       2.4376
  159440       2.4549
  159441       2.5304
  159442       2.4500
  159443       2.4765
  159444       2.4521
  159445       2.5164
  159446       2.5598
  159447       2.5722
  159448       2.5385
  159449       2.6192
  159450       2.6811
  159451       2.5979
  159452       2.5405
  159453       2.6432
  159454       2.7006
  159455       2.6700
  159456       2.6909
  159457       2.6314
  159458       2.6348
  159459       2.7087
  159460       2.7092
  159461       2.5612
  159462       2.5383
  159463       2.4725
  159464       2.4817
  159465       2.4921
  159466       2.4499
  159467       2.4564
  159468       2.4631
  159469       2.4448
  159470       2.4779
  159471       2.4354
  159472       2.4830
  159473       2.4833
  159474       2.4803
  159475       2.4866
  159476       2.4329
  159477       2.3863
  159478       2.3251
  159479       2.3501
  159480       2.3550
  159481       2.3152
  159482       2.3881
  159483       2.4693
  159484       2.5718
  159485       2.6400
  159486       2.6311
  159487       2.5012
  159488       2.5131
  159489       2.5310
  159490       2.5551
  159491       2.5573
  159492       2.5948
  159493       2.5842
  159494       2.6243
  159495       2.5842
  159496       2.5399
  159497       2.5394
  159498       2.5675
  159499       2.6023
  159500       2.5498
  159501       2.5791
  159502       2.6809
  159503       2.6761
  159504       2.6125
  159505       2.6989
  159506       2.6883
  159507       2.6789
  159508       2.5580
  159509       2.5912
  159510       2.5819
  159511       2.5291
  159512       2.4670
  159513       2.5379
  159514       2.6020
  159515       2.5854
  159516       2.5903
  159517       2.5400
  159518       2.5309
  159519       2.5065
  159520       2.5576
  159521       2.5058
  159522       2.5063
  159523       2.5238
  159524       2.4864
  159525       2.4501
  159526       2.4458
  159527       2.5092
  159528       2.5109
  159529       2.6305
  159530       2.6126
  159531       2.6145
  159532       2.5746
  159533       2.6136
  159534       2.5862
  159535       2.6104
  159536       2.6176
  159537       2.6348
  159538       2.6797
  159539       2.6199
  159540       2.5508
  159541       2.5999
  159542       2.5555
  159543       2.5442
  159544       2.5089
  159545       2.5175
  159546       2.4175
  159547       2.3360
  159548       2.2915
  159549       2.3399
  159550       2.4200
  159551       2.3816
  159552       2.3708
  159553       2.4001
  159554       2.4999
  159555       2.4621
  159556       2.4639
  159557       2.4623
  159558       2.4655
  159559       2.4704
  159560       2.4713
  159561       2.4766
  159562       2.5174
  159563       2.5840
  159564       2.5389
  159565       2.5013
  159566       2.5886
  159567       2.5789
  159568       2.6453
  159569       2.6655
  159570       2.7392
  159571       2.6134
  159572       2.8176
  159573       2.7533
  159574       2.6751
  159575       2.7355
  159576       2.7384
  159577       2.5577
  159578       2.6238
  159579       2.6992
  159580       2.6637
  159581       2.6538
  159582       2.6037
  159583       2.6198
  159584       2.6092
  159585       2.5267
  159586       2.5085
  159587       2.5152
  159588       2.5380
  159589       2.5885
  159590       2.5330
  159591       2.5263
  159592       2.6264
  159593       2.6995
  159594       2.6489
  159595       2.5389
  159596       2.5408
  159597       2.5761
  159598       2.5619
  159599       2.5626
  159600       2.5292
  159601       2.5321
  159602       2.5321
  159603       2.5779
  159604       2.6052
  159605       2.5629
  159606       2.5195
  159607       2.5328
  159608       2.5710
  159609       2.5000
  159610       2.4732
  159611       2.5596
  159612       2.5425
  159613       2.5840
  159614       2.5810
  159615       2.6265
  159616       2.5551
  159617       2.5570
  159618       2.5150
  159619       2.4918
  159620       2.4945
  159621       2.4562
  159622       2.4128
  159623       2.3644
  159624       2.3906
  159625       2.3342
  159626       2.3667
  159627       2.3021
  159628       2.3612
  159629       2.3833
  159630       2.2989
  159631       2.3018
  159632       2.3502
  159633       2.2723
