#Frame       SA_00001
  126901    9008.1173
  126902    8769.2245
  126903    8991.7842
  126904    9062.1695
  126905    8971.1909
  126906    8796.8713
  126907    9136.6554
  126908    8971.8670
  126909    8868.0018
  126910    9099.4794
  126911    9014.2520
  126912    8995.6772
  126913    8666.7871
  126914    8880.0085
  126915    9009.6878
  126916    8736.6629
  126917    8838.8262
  126918    8702.7050
  126919    8831.5087
  126920    8787.1447
  126921    8960.5023
  126922    8758.4890
  126923    8847.2474
  126924    8739.8241
  126925    8855.6532
  126926    8819.2326
  126927    9057.2712
  126928    8723.3193
  126929    8849.6897
  126930    8904.7171
  126931    8934.5916
  126932    8958.4133
  126933    8855.8174
  126934    8561.8980
  126935    8944.5419
  126936    8828.4937
  126937    8699.1482
  126938    8974.6192
  126939    8844.7282
  126940    8848.1583
  126941    8707.6144
  126942    8628.5985
  126943    8884.5335
  126944    8881.6358
  126945    9029.6527
  126946    8847.4536
  126947    8707.9330
  126948    8829.9292
  126949    8842.3961
  126950    9000.9559
  126951    8889.3848
  126952    8812.8608
  126953    8718.7722
  126954    8728.0264
  126955    8800.8315
  126956    8750.1123
  126957    8872.5538
  126958    9029.6214
  126959    8949.6211
  126960    8754.9198
  126961    8749.0905
  126962    8867.2968
  126963    8806.6460
  126964    8845.2034
  126965    8868.0004
  126966    9043.8716
  126967    8986.8868
  126968    8914.2521
  126969    8892.1138
  126970    8845.7322
  126971    8909.5745
  126972    9009.2940
  126973    9010.4689
  126974    8987.5896
  126975    9144.2247
  126976    8656.4530
  126977    9062.5635
  126978    9064.3506
  126979    8907.4161
  126980    8917.2467
  126981    9099.0330
  126982    8895.3532
  126983    9026.8589
  126984    9082.8603
  126985    9060.7166
  126986    9039.3832
  126987    8747.0618
  126988    9000.1445
  126989    8967.6176
  126990    8894.8678
  126991    9062.9722
  126992    9020.9929
  126993    9106.7649
  126994    8889.3035
  126995    8852.4318
  126996    8829.5909
  126997    9212.5118
  126998    9082.6641
  126999    8983.4772
  127000    9006.1532
  127001    9163.1074
  127002    8953.9353
  127003    8969.7442
  127004    8974.0779
  127005    9175.9584
  127006    9113.0599
  127007    9062.4796
  127008    9027.2421
  127009    9003.3615
  127010    9013.4069
  127011    8978.1138
  127012    9034.5853
  127013    8876.5264
  127014    8851.3646
  127015    9060.8093
  127016    8837.4912
  127017    8829.8622
  127018    9028.1084
  127019    8926.2293
  127020    8987.5958
  127021    9056.4528
  127022    9046.6534
  127023    8915.8594
  127024    8971.6936
  127025    8840.2486
  127026    8903.0736
  127027    8767.8329
  127028    8811.1516
  127029    8915.8780
  127030    9139.9027
  127031    8928.6305
  127032    9022.5907
  127033    9000.6074
  127034    9021.3979
  127035    8929.3662
  127036    8999.7811
  127037    9013.1793
  127038    8902.9844
  127039    8834.8678
  127040    8833.1104
  127041    8967.1687
  127042    8973.1467
  127043    8898.8001
  127044    8772.4074
  127045    8852.7746
  127046    8897.2362
  127047    8745.4135
  127048    8868.4636
  127049    8714.2645
  127050    8738.0116
  127051    8723.6261
  127052    8777.1419
  127053    8718.4211
  127054    8711.6217
  127055    8745.5690
  127056    8812.4607
  127057    8895.5397
  127058    8867.1245
  127059    8879.6742
  127060    8817.8009
  127061    8795.7897
  127062    8549.8524
  127063    8740.8771
  127064    8676.8215
  127065    8718.3480
  127066    8747.4622
  127067    8884.5278
  127068    8927.7297
  127069    8717.9537
  127070    8817.1156
  127071    8945.1816
  127072    8852.3457
  127073    8843.1060
  127074    8704.0878
  127075    8699.5196
  127076    8824.3316
  127077    8713.3246
  127078    8874.6604
  127079    8847.5671
  127080    8848.4384
  127081    8987.1429
  127082    8833.1469
  127083    8674.3603
  127084    8763.2825
  127085    8622.3007
  127086    8743.0958
  127087    8541.5681
  127088    8576.5759
  127089    8732.3139
  127090    8781.9733
  127091    8726.6061
  127092    8773.9153
  127093    8748.4907
  127094    8761.6016
  127095    8765.2988
  127096    8878.4762
  127097    8952.2444
  127098    9091.6836
  127099    9053.2738
  127100    8758.3762
  127101    9055.3484
  127102    8899.1177
  127103    8864.9692
  127104    8671.1437
  127105    8687.6932
  127106    8698.6289
  127107    8723.3804
  127108    8792.0272
  127109    8805.6509
  127110    8801.0265
  127111    8479.2511
  127112    8826.2351
  127113    8511.1967
  127114    8705.5385
  127115    8649.2372
  127116    8727.4150
  127117    8944.0093
  127118    8759.3527
  127119    8698.1718
  127120    8860.9931
  127121    8643.7728
  127122    8670.8500
  127123    8636.0713
  127124    8799.6980
  127125    8888.0459
  127126    8872.7632
  127127    8762.7583
  127128    8722.4140
  127129    9044.0229
  127130    8895.8928
  127131    8986.6452
  127132    8919.5372
  127133    9111.6357
  127134    8933.8747
  127135    8824.3004
  127136    8937.1974
  127137    8830.1608
  127138    8920.3921
  127139    9115.8511
  127140    8905.2382
  127141    8744.3000
  127142    8806.5402
  127143    8848.0270
  127144    8761.8825
  127145    8957.7863
  127146    8664.7637
  127147    8743.9860
  127148    8792.0543
  127149    8918.8158
  127150    8904.3768
  127151    8802.3024
  127152    8667.4993
  127153    8699.4957
  127154    8844.1495
  127155    8976.7094
  127156    8969.8722
  127157    8959.7140
  127158    9018.0398
  127159    8980.6289
  127160    8943.5595
  127161    8922.1714
  127162    8938.3505
  127163    8979.2079
  127164    9025.6162
  127165    8842.6045
  127166    8688.9627
  127167    8988.2148
  127168    9019.5052
  127169    8977.6187
  127170    8889.3078
  127171    8874.4359
  127172    8820.7544
  127173    8923.1832
  127174    8919.2604
  127175    8689.3071
  127176    8787.8609
  127177    8718.7626
  127178    8839.9034
  127179    9051.0182
  127180    8836.5249
  127181    8648.3540
  127182    8737.0503
  127183    8618.9103
  127184    8856.7184
  127185    8825.5145
  127186    8887.3074
  127187    8948.1727
  127188    9070.4530
  127189    8771.4979
  127190    9193.4793
  127191    8864.1350
  127192    8987.9981
  127193    8911.3589
  127194    9009.8337
  127195    8680.4825
  127196    8738.5139
  127197    8921.4370
  127198    8789.8576
  127199    8736.7237
  127200    8546.0977
  127201    8872.4436
  127202    8811.7227
  127203    8785.5997
  127204    8787.7215
  127205    8910.6008
  127206    8865.1442
  127207    8902.6063
  127208    8937.2104
  127209    8867.1187
  127210    9076.2597
  127211    8848.0007
  127212    8750.4547
  127213    8865.1350
  127214    8891.6491
  127215    8861.2236
  127216    8900.7229
  127217    8954.1944
  127218    9093.8037
  127219    9084.7036
  127220    8802.6865
  127221    8911.8379
  127222    9075.2519
  127223    8954.5307
  127224    8945.1133
  127225    8689.8513
  127226    8825.6988
  127227    8840.3092
  127228    8766.3957
  127229    8926.4091
  127230    8857.0218
  127231    8907.4099
  127232    8962.0496
  127233    8782.9064
  127234    8817.2849
  127235    8810.7284
  127236    8866.4945
  127237    8915.2377
  127238    8859.8179
  127239    8655.2650
  127240    8864.6789
  127241    8707.1501
  127242    8638.3613
  127243    8826.9537
  127244    8887.0459
  127245    8747.2380
  127246    8919.4062
  127247    8977.1013
  127248    8702.1932
  127249    8874.9055
  127250    8865.0777
  127251    8612.3679
  127252    8871.4618
  127253    8855.4899
  127254    8748.9592
  127255    8733.8592
  127256    9054.6089
  127257    8975.9707
  127258    8952.3122
  127259    8610.4235
  127260    8828.3359
  127261    8818.7637
  127262    8587.2906
  127263    8649.3505
  127264    8710.3975
  127265    8644.9416
  127266    8570.3692
  127267    8751.5066
  127268    8657.3528
  127269    8820.3389
  127270    8610.3422
  127271    8928.7360
  127272    8612.6601
  127273    8655.5256
  127274    8672.0783
  127275    8746.9007
  127276    8899.7120
  127277    8914.6586
  127278    8759.5800
  127279    8806.5109
  127280    8785.9440
  127281    8852.5312
  127282    8738.1353
  127283    8636.2757
  127284    8883.0092
  127285    8732.1400
  127286    8853.3777
  127287    8851.0361
  127288    8684.7676
  127289    8717.2430
  127290    8713.9720
  127291    8811.1501
  127292    8843.3157
  127293    8709.4410
  127294    8703.3773
  127295    8951.4277
  127296    8660.0793
  127297    8836.9967
  127298    8728.7984
  127299    8565.8877
  127300    8773.7636
  127301    8681.3506
  127302    8712.7043
  127303    8770.0861
  127304    8847.1636
  127305    8716.4744
  127306    8844.3862
  127307    8937.9533
  127308    8829.6291
  127309    9086.1568
  127310    8873.0742
  127311    8787.5060
  127312    8810.9134
  127313    9017.7937
  127314    8836.2173
  127315    8906.6398
  127316    8938.9787
  127317    8934.0191
  127318    8881.0334
  127319    8707.2879
  127320    8899.2365
  127321    8553.5851
  127322    8778.1150
  127323    8648.5534
  127324    8798.9969
  127325    8973.5789
  127326    8950.4608
  127327    8826.3305
  127328    9019.4054
  127329    8666.4754
  127330    8808.5704
  127331    8814.6719
  127332    8858.3396
  127333    8919.4278
  127334    8899.0091
  127335    9068.5990
  127336    8823.7645
  127337    8971.7179
  127338    9178.6247
  127339    8903.5863
  127340    8941.1405
  127341    8867.8764
  127342    9035.1417
  127343    8940.0104
  127344    8791.9570
  127345    8843.5493
  127346    8904.5912
  127347    8961.7818
  127348    8932.8479
  127349    8680.2298
  127350    8876.3510
  127351    8826.9774
  127352    9048.0510
  127353    8961.9881
  127354    8852.4134
  127355    8739.7816
  127356    8908.0268
  127357    8830.8590
  127358    8829.7844
  127359    8776.5604
  127360    8909.4315
  127361    8851.1359
  127362    8914.8334
  127363    8549.3906
  127364    8721.0292
  127365    8754.8099
  127366    8750.2971
  127367    8641.4242
  127368    8636.0283
  127369    8598.2033
  127370    8598.3998
  127371    8622.4220
  127372    8731.3425
  127373    8709.4095
  127374    8677.5162
  127375    8839.4604
  127376    9003.1500
  127377    8800.8217
  127378    8823.1086
  127379    8655.6916
  127380    8820.8284
  127381    8933.1517
  127382    8805.4658
  127383    8764.7529
  127384    8861.1539
  127385    8966.2922
  127386    8930.5403
  127387    8785.7589
  127388    8843.2368
  127389    8939.3252
  127390    8945.4159
  127391    8950.8122
  127392    8836.9968
  127393    8935.2483
  127394    8617.8772
  127395    8650.7435
  127396    8669.5929
  127397    8827.8144
  127398    8771.5856
  127399    8892.2056
  127400    8700.8730
  127401    8851.0363
  127402    8652.4998
  127403    8680.7176
  127404    8721.5318
  127405    8608.0352
  127406    8813.6463
  127407    8484.2238
  127408    8785.6977
  127409    8575.9952
  127410    8742.2990
  127411    8584.6639
  127412    8685.9600
  127413    8666.2242
  127414    8757.1494
  127415    8819.1433
  127416    8761.0854
  127417    8712.2907
  127418    8896.0691
  127419    8892.8363
  127420    8834.2388
  127421    8966.2359
  127422    8659.6801
  127423    8831.0574
  127424    8668.1433
  127425    8799.3427
  127426    8749.0029
  127427    8696.4159
  127428    8467.6860
  127429    8531.5747
  127430    8568.9023
  127431    8595.5860
  127432    8780.5918
  127433    8717.8605
  127434    8704.0869
  127435    8877.1306
  127436    8670.2777
  127437    8445.4345
  127438    8643.5980
  127439    8617.7855
  127440    8629.6252
  127441    8783.9872
  127442    8742.6879
  127443    8734.1502
  127444    8773.8923
  127445    8854.8511
  127446    8675.8887
  127447    8656.9054
  127448    8803.4479
  127449    8890.4046
  127450    8696.6317
  127451    8722.8340
  127452    8965.7720
  127453    8980.5914
  127454    8873.3951
  127455    8716.3806
  127456    8793.3522
  127457    8897.2540
  127458    8982.3479
  127459    9096.9005
  127460    8944.6862
  127461    8912.7645
  127462    8892.4168
  127463    9021.0625
  127464    9174.2807
  127465    9063.9928
  127466    8981.3912
  127467    9097.2175
  127468    9277.6026
  127469    8885.8394
  127470    8932.0116
  127471    8676.4151
  127472    8840.2755
  127473    8984.6732
  127474    8872.6865
  127475    8684.3129
  127476    8486.0579
  127477    8636.2499
  127478    8900.9912
  127479    8659.1599
  127480    8801.6718
  127481    8887.4367
  127482    8800.3342
  127483    8843.2453
  127484    9040.7278
  127485    8743.9685
  127486    8783.2668
  127487    8879.7675
  127488    8961.1706
  127489    8971.2556
  127490    9057.7795
  127491    8928.2083
  127492    8827.2554
  127493    8952.7809
  127494    9196.9974
  127495    9203.3934
  127496    8940.1566
  127497    8963.0886
  127498    8975.0465
  127499    9030.4346
  127500    8790.2094
  127501    8775.4072
  127502    8628.8002
  127503    8743.6740
  127504    8798.2784
  127505    8904.5134
  127506    8887.2702
  127507    8626.8878
  127508    8779.3931
  127509    8849.0927
  127510    8839.2882
  127511    8696.0639
  127512    8835.5617
  127513    8626.8551
  127514    8887.1245
  127515    8624.6472
  127516    8663.1882
  127517    8709.9688
  127518    8713.6659
  127519    8773.9857
  127520    8703.6298
  127521    8945.9508
  127522    8944.1055
  127523    8619.2279
  127524    8779.8741
  127525    8739.0960
  127526    8965.8736
  127527    8889.4282
  127528    8851.2704
  127529    8819.1130
  127530    8709.6827
  127531    8828.8457
  127532    8818.5444
  127533    8896.1139
  127534    8725.4818
  127535    9063.0970
  127536    8972.2251
  127537    8939.6001
  127538    8898.1750
  127539    8799.2410
  127540    8861.1031
  127541    8799.1133
  127542    8766.2669
  127543    8883.7337
  127544    8852.9266
  127545    8977.7176
  127546    8910.9266
  127547    8870.0918
  127548    8962.3051
