#Frame     RMSD_00002
  116441       2.9236
  116442       2.8492
  116443       2.8333
  116444       2.7977
  116445       2.7824
  116446       2.6952
  116447       2.7443
  116448       2.7789
  116449       2.8855
  116450       2.8706
  116451       2.8661
  116452       2.8465
  116453       2.9480
  116454       2.9078
  116455       2.9405
  116456       2.8778
  116457       2.8885
  116458       2.9364
  116459       3.0062
  116460       2.9042
  116461       2.9021
  116462       2.8750
  116463       2.7665
  116464       2.8353
  116465       2.8003
  116466       2.7730
  116467       2.7929
  116468       2.7891
  116469       2.7688
  116470       2.8292
  116471       2.8587
  116472       2.8293
  116473       2.8405
  116474       2.8166
  116475       2.8138
  116476       2.8007
  116477       2.8714
  116478       2.8547
  116479       2.7534
  116480       2.7439
  116481       2.7426
  116482       2.7160
  116483       2.7588
  116484       2.7437
  116485       2.6646
  116486       2.6666
  116487       2.6231
  116488       2.5807
  116489       2.5570
  116490       2.5591
  116491       2.6503
  116492       2.6644
  116493       2.6529
  116494       2.6730
  116495       2.6740
  116496       2.6912
  116497       2.7100
  116498       2.6657
  116499       2.7023
  116500       2.6794
  116501       2.7194
  116502       2.6925
  116503       2.7129
  116504       2.6659
  116505       2.6628
  116506       2.6572
  116507       2.7166
  116508       2.6481
  116509       2.6736
  116510       2.7461
  116511       2.8496
  116512       2.8474
  116513       2.7100
  116514       2.6959
  116515       2.7046
  116516       2.7016
  116517       2.7578
  116518       2.7341
  116519       2.7194
  116520       2.7290
  116521       2.7509
  116522       2.7596
  116523       2.8488
  116524       2.8173
  116525       2.8739
  116526       2.8319
  116527       2.8321
  116528       2.8082
  116529       2.8786
  116530       2.8816
  116531       2.8965
  116532       2.8678
  116533       2.8288
  116534       2.8029
  116535       2.7981
  116536       2.8322
  116537       2.8868
  116538       2.8713
  116539       2.9812
  116540       2.9406
  116541       2.8994
  116542       2.8804
  116543       2.8450
  116544       2.8525
  116545       2.8674
  116546       2.8602
  116547       2.8688
  116548       2.7754
  116549       2.8432
  116550       2.8987
  116551       2.9011
  116552       2.9416
  116553       2.9536
  116554       2.9658
  116555       3.0506
  116556       2.9821
  116557       2.9697
  116558       2.9627
  116559       2.9430
  116560       2.9391
  116561       2.7995
  116562       2.8944
  116563       2.9371
  116564       2.9816
  116565       2.8931
  116566       2.8312
  116567       2.9350
  116568       2.9139
  116569       2.9098
  116570       2.9157
  116571       2.7944
  116572       2.7775
  116573       2.8580
  116574       2.7769
  116575       2.7717
  116576       2.7665
  116577       2.7265
  116578       2.7745
  116579       2.8185
  116580       2.8280
  116581       2.8177
  116582       2.8245
  116583       2.8409
  116584       2.8872
  116585       2.8808
  116586       2.8730
  116587       2.9146
  116588       2.9218
  116589       2.9781
  116590       2.9712
  116591       2.9839
  116592       2.9893
  116593       2.9903
  116594       2.9944
  116595       2.9701
  116596       3.0404
  116597       3.0075
  116598       2.9909
  116599       2.9955
  116600       3.0571
  116601       3.0336
  116602       3.0313
  116603       3.0022
  116604       2.8888
  116605       2.9088
  116606       2.9330
  116607       2.8976
  116608       2.9292
  116609       2.9672
  116610       2.9940
  116611       2.9651
  116612       2.9139
  116613       2.9564
  116614       2.9740
  116615       2.9546
  116616       2.9789
  116617       2.9365
  116618       2.8977
  116619       2.9136
  116620       2.9212
  116621       2.9881
  116622       3.0940
  116623       3.0147
  116624       3.0240
  116625       3.0634
  116626       3.0453
  116627       3.0208
  116628       3.0345
  116629       3.0214
  116630       3.0560
  116631       3.1133
  116632       3.1472
  116633       3.1797
  116634       3.1852
  116635       3.1226
  116636       3.0897
  116637       3.0177
  116638       3.0300
  116639       3.1336
  116640       3.1136
  116641       3.0528
  116642       3.1433
  116643       3.1068
  116644       3.1053
  116645       3.0503
  116646       2.9786
  116647       2.9432
  116648       2.9969
  116649       2.9723
  116650       2.9380
  116651       2.8888
  116652       2.9386
  116653       2.9808
  116654       2.9361
  116655       3.0155
  116656       3.0393
  116657       2.9880
  116658       3.0075
  116659       3.0525
  116660       3.0745
  116661       3.1695
  116662       3.1925
  116663       3.0156
  116664       3.0455
  116665       3.0171
  116666       2.8651
  116667       2.9187
  116668       2.9357
  116669       2.8560
  116670       2.8960
  116671       2.9349
  116672       2.8056
  116673       2.8354
  116674       2.8395
  116675       2.9273
  116676       2.8796
  116677       2.8711
  116678       2.9277
  116679       2.9075
  116680       2.9022
  116681       2.9318
  116682       3.0001
  116683       3.1107
  116684       3.0294
  116685       3.0396
  116686       3.0008
  116687       3.0426
  116688       2.9818
  116689       2.9723
  116690       2.9436
  116691       2.9220
  116692       2.8675
  116693       2.8265
  116694       2.8408
  116695       2.8446
  116696       2.8172
  116697       2.8118
  116698       2.8101
  116699       2.8939
  116700       2.8554
  116701       2.8535
  116702       2.9012
  116703       2.8445
  116704       2.7621
  116705       2.7223
  116706       2.7309
  116707       2.7321
  116708       2.7297
  116709       2.7490
  116710       2.7601
  116711       2.6863
  116712       2.6812
  116713       2.6483
  116714       2.6753
  116715       2.6771
  116716       2.7153
  116717       2.6701
  116718       2.7750
  116719       2.7692
  116720       2.7658
  116721       2.8236
  116722       2.8132
  116723       2.8450
  116724       2.8232
  116725       2.7507
  116726       2.7898
  116727       2.8183
  116728       2.7641
  116729       2.7333
  116730       2.7506
  116731       2.7253
  116732       2.7443
  116733       2.7503
  116734       2.7083
  116735       2.7138
  116736       2.7388
  116737       2.7231
  116738       2.7709
  116739       2.7900
  116740       2.8365
  116741       2.6913
  116742       2.7756
  116743       2.7889
  116744       2.7761
  116745       2.7502
  116746       2.7989
  116747       2.7943
  116748       2.7639
  116749       2.7319
  116750       2.8046
  116751       2.7148
  116752       2.7813
  116753       2.7606
  116754       2.7684
  116755       2.7411
  116756       2.7183
  116757       2.7772
  116758       2.7468
  116759       2.7055
  116760       2.6916
  116761       2.7483
  116762       2.7548
  116763       2.8478
  116764       2.7858
  116765       2.8321
  116766       2.9265
  116767       2.8901
  116768       2.8642
  116769       2.8742
  116770       2.8804
  116771       2.8740
  116772       2.9052
  116773       2.8917
  116774       2.9498
  116775       2.8760
  116776       2.8570
  116777       2.8659
  116778       2.8697
  116779       2.9095
  116780       2.9178
  116781       2.9373
  116782       2.9075
  116783       2.9153
  116784       2.9028
  116785       2.9834
  116786       2.9010
  116787       2.8363
  116788       2.8594
  116789       2.8984
  116790       2.9775
  116791       2.9530
  116792       3.0058
  116793       3.0027
  116794       3.0823
  116795       3.1096
  116796       3.0109
  116797       2.9736
  116798       3.0193
  116799       2.9995
  116800       3.0041
  116801       2.9430
  116802       2.8545
  116803       2.8943
  116804       2.8187
  116805       2.8287
  116806       2.8444
  116807       2.8565
  116808       2.7941
  116809       2.7614
  116810       2.7906
  116811       2.7607
  116812       2.7330
  116813       2.7494
  116814       2.7763
  116815       2.8123
  116816       2.7842
  116817       2.7637
  116818       2.6767
  116819       2.6672
  116820       2.8102
  116821       2.7243
  116822       2.6708
  116823       2.7747
  116824       2.8076
  116825       2.8517
  116826       2.8253
  116827       2.8390
  116828       2.8954
  116829       2.7706
  116830       2.6739
  116831       2.7156
  116832       2.6679
  116833       2.7540
  116834       2.6766
  116835       2.7266
  116836       2.7340
  116837       2.7262
  116838       2.6408
  116839       2.6201
  116840       2.6069
  116841       2.6514
  116842       2.6776
  116843       2.6131
  116844       2.6921
  116845       2.6359
  116846       2.6399
  116847       2.6170
  116848       2.6676
  116849       2.6483
  116850       2.6116
  116851       2.7165
  116852       2.7570
  116853       2.6416
  116854       2.6897
  116855       2.7356
  116856       2.7163
  116857       2.7476
  116858       2.8017
  116859       2.8134
  116860       2.8103
  116861       2.7838
  116862       2.7378
  116863       2.7445
  116864       2.7507
  116865       2.7572
  116866       2.7899
  116867       2.7162
  116868       2.8092
  116869       2.8230
  116870       2.6897
  116871       2.7691
  116872       2.8579
  116873       2.8442
  116874       2.8601
  116875       2.8543
  116876       2.8724
  116877       2.8185
  116878       2.8273
  116879       2.8688
  116880       2.7905
  116881       2.7883
  116882       2.8282
  116883       2.8019
  116884       2.7772
  116885       2.7767
  116886       2.8358
  116887       2.8336
  116888       2.7859
  116889       2.7419
  116890       2.7944
  116891       2.7980
  116892       2.8660
  116893       2.8879
  116894       2.8483
  116895       2.8265
  116896       2.8876
  116897       2.7444
  116898       2.7611
  116899       2.8189
  116900       2.8043
  116901       2.8057
  116902       2.8314
  116903       2.7854
  116904       2.7775
  116905       2.7081
  116906       2.7614
  116907       2.7633
  116908       2.7774
  116909       2.7788
  116910       2.8688
  116911       2.7426
  116912       2.7557
  116913       2.7670
  116914       2.7681
  116915       2.8112
  116916       2.7459
  116917       2.7873
  116918       2.7796
  116919       2.7720
  116920       2.7459
  116921       2.7186
  116922       2.7307
  116923       2.7434
  116924       2.7293
  116925       2.7671
  116926       2.7588
  116927       2.7514
  116928       2.7634
  116929       2.8003
  116930       2.7285
  116931       2.8198
  116932       2.8541
