#Frame       SA_00001
  136633    9699.2316
  136634    9483.3052
  136635    9614.3003
  136636    9583.2267
  136637    9668.6050
  136638    9663.1848
  136639    9580.2865
  136640    9600.2184
  136641    9666.1960
  136642    9604.1660
  136643    9716.2983
  136644    9435.7387
  136645    9358.2004
  136646    9363.1298
  136647    9556.6137
  136648    9579.5036
  136649    9551.2296
  136650    9500.9836
  136651    9630.7851
  136652    9571.1491
  136653    9473.9029
  136654    9464.1370
  136655    9554.7089
  136656    9542.2252
  136657    9687.9093
  136658    9638.1311
  136659    9784.6010
  136660    9850.3425
  136661    9843.0285
  136662    9582.1546
  136663    9611.1156
  136664    9463.2786
  136665    9514.3388
  136666    9578.5556
  136667    9594.1689
  136668    9575.1772
  136669    9422.1107
  136670    9577.1152
  136671    9505.1050
  136672    9414.4101
  136673    9338.5893
  136674    9355.6745
  136675    9226.3634
  136676    9378.2272
  136677    9380.9971
  136678    9394.4651
  136679    9556.6901
  136680    9711.1257
  136681    9416.2917
  136682    9503.4146
  136683    9139.3029
  136684    9371.8725
  136685    9377.7870
  136686    9424.2138
  136687    9574.7791
  136688    9333.6664
  136689    9301.6316
  136690    9361.8886
  136691    9440.3927
  136692    9408.4453
  136693    9502.4489
  136694    9406.1874
  136695    9578.6756
  136696    9402.3304
  136697    9447.8039
  136698    9477.4896
  136699    9518.4872
  136700    9622.5930
  136701    9375.9135
  136702    9553.5276
  136703    9489.0709
  136704    9515.1322
  136705    9558.1211
  136706    9792.5455
  136707    9747.8718
  136708    9485.8637
  136709    9398.1361
  136710    9547.0368
  136711    9477.4462
  136712    9695.6664
  136713    9337.4985
  136714    9489.1281
  136715    9526.5734
  136716    9400.1619
  136717    9357.1076
  136718    9429.4006
  136719    9352.1663
  136720    9468.5243
  136721    9372.9042
  136722    9468.2743
  136723    9520.2683
  136724    9772.4922
  136725    9632.4947
  136726    9687.6133
  136727    9571.4363
  136728    9642.3972
  136729    9438.0520
  136730    9646.2233
  136731    9451.5748
  136732    9586.7504
  136733    9579.8842
  136734    9560.7012
  136735    9604.1780
  136736    9527.3808
  136737    9495.4587
  136738    9435.8637
  136739    9567.1387
  136740    9453.6070
  136741    9625.9786
  136742    9484.9629
  136743    9505.4945
  136744    9585.6023
  136745    9485.6872
  136746    9572.1665
  136747    9470.2768
  136748    9513.3558
  136749    9445.8159
  136750    9294.2866
  136751    9425.4517
  136752    9308.0935
  136753    9327.9292
  136754    9355.3777
  136755    9321.8305
  136756    9262.6089
  136757    9238.1714
  136758    9261.9940
  136759    9265.1196
  136760    9373.6266
  136761    9225.0291
  136762    9331.8511
  136763    9075.5753
  136764    9231.6032
  136765    9255.4402
  136766    9293.3112
  136767    9352.0539
  136768    9212.1111
  136769    9111.8958
  136770    9266.2097
  136771    9320.1797
  136772    9277.7967
  136773    9504.3849
  136774    9229.6991
  136775    9313.6327
  136776    9228.2093
  136777    9351.7695
  136778    9333.2370
  136779    9144.1543
  136780    9192.8929
  136781    9181.5089
  136782    9186.0347
  136783    9209.6478
  136784    9348.1414
  136785    9505.9202
  136786    9211.1019
  136787    9309.0987
  136788    9462.1310
  136789    9491.1288
  136790    9548.7082
  136791    9440.6364
  136792    9195.0141
  136793    9469.4768
  136794    9175.2265
  136795    9275.0035
  136796    9424.9521
  136797    9363.2890
  136798    9266.2357
  136799    9325.7446
  136800    9210.0011
  136801    9012.5510
  136802    9206.4591
  136803    9163.0561
  136804    9210.4022
  136805    9220.6327
  136806    9237.4191
  136807    9335.5042
  136808    9094.0078
  136809    9344.2325
  136810    9103.7472
  136811    9157.6920
  136812    9206.9625
  136813    9078.3428
  136814    9087.9275
  136815    9087.5063
  136816    8850.5082
  136817    9030.5712
  136818    9020.8525
  136819    9209.2445
  136820    9090.5483
  136821    9300.7312
  136822    9338.2964
  136823    9380.9696
  136824    9321.2617
  136825    9192.9838
  136826    8966.1212
  136827    9115.9645
  136828    9108.3925
  136829    9230.0334
  136830    9336.7990
  136831    9676.9257
  136832    9275.5192
  136833    9344.1368
  136834    9200.1448
  136835    9342.5316
  136836    9224.1241
  136837    9410.0522
  136838    9292.2962
  136839    9581.9769
  136840    9283.4567
  136841    9298.9928
  136842    9525.4574
  136843    9498.3612
  136844    9439.4361
  136845    9454.6098
  136846    9362.3259
  136847    9559.5385
  136848    9411.0912
  136849    9482.7721
  136850    9472.5818
  136851    9327.0345
  136852    9544.0040
  136853    9630.5322
  136854    9632.4261
  136855    9629.6911
  136856    9644.9078
  136857    9721.9713
  136858    9558.8055
  136859    9592.3433
  136860    9590.4931
  136861    9637.9540
  136862    9533.0300
  136863    9632.0640
  136864    9464.2692
  136865    9429.1627
  136866    9515.5912
  136867    9332.6445
  136868    9370.5805
  136869    9448.7550
  136870    9431.4417
  136871    9606.5019
  136872    9522.1554
  136873    9513.8819
  136874    9577.7979
  136875    9446.3006
  136876    9573.6901
  136877    9511.0642
  136878    9581.9474
  136879    9664.8180
  136880    9614.5259
  136881    9495.8770
  136882    9598.0833
  136883    9555.8094
  136884    9549.9354
  136885    9583.2202
  136886    9597.2247
  136887    9402.0069
  136888    9510.5287
  136889    9539.0090
  136890    9720.5721
  136891    9456.1466
  136892    9551.6731
  136893    9569.5436
  136894    9374.1349
  136895    9486.3842
  136896    9437.1690
  136897    9590.0470
  136898    9447.6641
  136899    9539.0369
  136900    9617.0150
  136901    9422.9301
  136902    9544.0950
  136903    9437.3567
  136904    9506.0496
  136905    9592.4511
  136906    9370.0806
  136907    9279.9007
  136908    9383.5087
  136909    9500.0923
  136910    9377.7288
  136911    9623.2573
  136912    9331.2640
  136913    9473.6592
  136914    9242.3905
  136915    9503.9359
  136916    9433.6103
  136917    9274.4597
  136918    9241.2396
  136919    9291.5667
  136920    9315.2387
  136921    9536.8566
  136922    9305.3517
  136923    9376.6722
  136924    9284.4930
  136925    9280.5801
  136926    9339.9799
  136927    9390.7027
  136928    9291.5331
  136929    9301.2958
  136930    9304.5504
  136931    9355.8560
  136932    9373.0139
  136933    9304.6922
  136934    9167.2195
  136935    9314.1601
  136936    9477.6409
  136937    9347.4480
  136938    9301.5757
  136939    9454.6621
  136940    9444.8162
  136941    9298.6437
  136942    9453.4733
  136943    9461.5737
  136944    9390.4453
  136945    9300.0908
  136946    9503.4324
  136947    9455.7163
  136948    9378.4502
  136949    9296.1091
  136950    9329.0600
  136951    9453.1518
  136952    9294.7545
  136953    9230.1466
  136954    9354.4547
  136955    9097.5408
  136956    9360.7260
  136957    9439.0194
  136958    9188.2056
  136959    9219.6285
  136960    9446.6142
  136961    9528.2271
  136962    9653.3195
  136963    9511.4026
  136964    9297.6180
  136965    9491.5456
  136966    9325.4765
  136967    9275.4376
  136968    9358.4056
  136969    9384.9768
  136970    9411.5054
  136971    9479.8808
  136972    9461.3822
  136973    9496.7116
  136974    9523.8030
  136975    9535.3673
  136976    9617.0146
  136977    9482.7929
  136978    9704.4023
  136979    9671.9393
  136980    9701.3493
  136981    9498.8982
  136982    9342.9283
  136983    9546.3640
  136984    9664.4591
  136985    9664.4553
  136986    9644.5611
  136987    9507.7152
  136988    9583.4743
  136989    9699.9403
  136990    9528.2399
  136991    9326.0493
  136992    9305.2091
  136993    9533.2404
  136994    9719.7643
  136995    9687.7550
  136996    9661.6705
  136997    9507.7708
  136998    9477.9368
  136999    9508.8920
  137000    9566.6174
  137001    9489.6999
  137002    9473.6560
  137003    9425.6643
  137004    9687.7119
  137005    9688.5032
  137006    9752.4452
  137007    9733.4580
  137008    9536.5321
  137009    9752.4094
  137010    9700.3505
  137011    9625.9981
  137012    9558.8400
  137013    9617.6780
  137014    9755.8498
  137015    9594.1237
  137016    9396.7868
  137017    9472.1116
  137018    9450.0640
  137019    9393.3108
  137020    9595.3909
  137021    9368.3866
  137022    9533.6047
  137023    9404.1781
  137024    9438.7836
  137025    9526.1724
  137026    9437.6378
  137027    9447.4804
  137028    9372.9975
  137029    9565.3761
  137030    9281.2544
  137031    9506.0056
  137032    9446.4276
  137033    9337.0411
  137034    9443.7188
  137035    9625.5706
  137036    9457.5484
  137037    9459.9397
  137038    9689.9848
  137039    9193.7041
  137040    9323.7104
  137041    9417.8142
  137042    9566.9226
  137043    9500.4098
  137044    9379.3094
  137045    9485.4423
  137046    9556.0825
  137047    9647.4500
  137048    9631.0525
  137049    9349.3909
  137050    9358.2701
  137051    9693.1829
  137052    9405.5628
  137053    9394.0486
  137054    9384.6617
  137055    9508.8886
  137056    9555.5052
  137057    9459.9596
  137058    9444.9485
  137059    9465.1306
  137060    9585.2287
  137061    9545.4744
  137062    9640.9365
  137063    9599.6911
  137064    9684.7098
  137065    9568.4855
  137066    9628.4699
  137067    9607.4934
  137068    9482.6774
  137069    9519.8258
  137070    9407.1080
  137071    9454.0295
  137072    9529.7145
  137073    9452.2087
  137074    9276.3853
  137075    9577.4145
  137076    9471.6391
  137077    9365.8655
  137078    9406.5728
  137079    9197.3319
  137080    9299.6952
  137081    9299.9392
  137082    9332.5118
  137083    9459.8684
  137084    9255.8439
  137085    9274.4603
  137086    9368.3816
  137087    9407.0728
  137088    9417.2929
  137089    9246.9796
  137090    9240.1598
  137091    9397.7643
  137092    9284.2358
  137093    9307.9238
  137094    9468.9848
  137095    9330.5006
  137096    9265.1008
  137097    9596.7098
  137098    9485.8592
  137099    9407.9252
  137100    9556.1659
  137101    9480.9038
  137102    9646.6925
  137103    9366.4693
  137104    9136.4498
  137105    9374.2335
  137106    9250.2481
  137107    9361.3544
  137108    9310.9375
  137109    9254.6804
  137110    9146.7074
  137111    9065.3183
  137112    9252.9537
  137113    9236.4313
  137114    9065.0544
  137115    9602.2779
  137116    9299.4872
  137117    9454.5882
  137118    9516.9126
  137119    9347.2360
  137120    9358.8879
  137121    9365.0805
  137122    9437.6904
  137123    9306.6442
  137124    9444.7412
  137125    9572.9527
  137126    9365.7114
  137127    9499.8803
  137128    9308.8065
  137129    9411.1146
  137130    9440.3474
  137131    9520.8592
  137132    9630.9741
  137133    9615.2004
  137134    9578.3709
  137135    9494.7605
  137136    9582.8367
  137137    9542.8967
  137138    9520.8121
  137139    9194.2226
  137140    9498.5133
  137141    9425.7682
  137142    9575.2469
  137143    9523.3224
  137144    9592.5513
  137145    9608.5249
  137146    9816.2837
  137147    9686.9880
  137148    9547.4032
  137149    9445.9227
  137150    9714.1672
  137151    9807.1621
  137152    9600.6429
  137153    9652.3182
  137154    9462.9749
  137155    9750.6265
  137156    9778.6638
  137157    9760.6802
  137158    9634.8927
  137159    9379.1221
  137160    9360.2430
  137161    9484.4156
  137162    9429.3535
  137163    9500.5070
  137164    9438.8534
  137165    9519.4125
  137166    9644.3701
  137167    9458.7213
  137168    9380.3987
  137169    9306.2727
  137170    9261.6917
  137171    9496.9150
  137172    9395.3957
  137173    9574.9248
  137174    9651.5994
  137175    9627.7564
  137176    9558.2854
  137177    9451.5106
  137178    9496.3505
  137179    9457.4512
  137180    9700.8241
  137181    9738.7890
  137182    9563.2089
  137183    9578.0266
  137184    9417.5532
  137185    9457.3580
  137186    9646.8885
  137187    9381.1128
  137188    9334.0331
  137189    9214.8401
  137190    9592.4461
  137191    9566.3184
  137192    9569.8700
  137193    9503.6202
  137194    9464.3694
  137195    9551.8868
  137196    9660.0565
  137197    9545.0027
  137198    9632.7080
  137199    9639.3962
  137200    9677.6501
  137201    9586.2313
  137202    9617.4877
  137203    9754.3910
  137204    9656.4204
  137205    9854.6532
  137206    9640.9012
  137207    9634.1561
  137208    9660.1597
  137209    9863.0136
  137210    9809.2316
  137211    9694.0375
  137212    9743.2395
  137213    9826.1372
  137214    9640.9124
  137215    9732.0581
  137216    9720.9946
  137217    9778.1277
  137218    9612.2761
  137219    9726.0414
  137220    9492.3389
  137221    9710.9880
  137222    9711.5717
  137223    9675.0116
  137224    9598.6003
  137225    9574.2276
  137226    9767.4046
  137227    9587.8401
  137228    9424.7626
  137229    9498.9811
  137230    9721.1155
  137231    9619.1452
  137232    9655.9552
  137233    9664.9233
  137234    9576.5856
  137235    9715.6320
  137236    9604.5022
  137237    9781.9272
  137238    9694.1362
  137239    9554.5999
  137240    9536.8735
  137241    9498.1958
  137242    9594.5876
  137243    9467.6075
  137244    9708.7991
  137245    9463.8612
  137246    9449.2877
  137247    9486.7316
  137248    9541.8192
  137249    9485.1978
  137250    9397.2081
  137251    9443.2600
  137252    9519.0484
  137253    9450.9538
  137254    9665.1452
  137255    9497.7743
  137256    9721.6488
  137257    9559.7963
  137258    9426.8791
  137259    9431.1879
  137260    9630.0373
  137261    9432.6402
  137262    9463.6393
  137263    9366.8293
  137264    9354.7607
  137265    9497.4710
  137266    9710.5573
  137267    9483.9605
  137268    9543.3587
  137269    9485.8472
  137270    9371.6494
  137271    9325.2343
  137272    9488.1295
  137273    9434.3011
  137274    9498.3957
  137275    9522.3777
  137276    9480.7928
  137277    9171.1512
  137278    9699.8168
  137279    9547.1600
  137280    9423.8736
