#Frame       SA_00001
  103103    8784.9191
  103104    8695.1776
  103105    8601.2056
  103106    8640.2219
  103107    8604.0735
  103108    8490.5651
  103109    8450.1430
  103110    8372.4161
  103111    8480.6135
  103112    8484.2689
  103113    8404.7300
  103114    8628.3195
  103115    8546.8684
  103116    8598.8197
  103117    8443.2657
  103118    8561.8900
  103119    8614.0974
  103120    8563.1339
  103121    8461.1445
  103122    8597.0220
  103123    8799.6093
  103124    8591.2125
  103125    8545.8279
  103126    8595.6593
  103127    8557.0724
  103128    8733.4239
  103129    8862.9527
  103130    8825.6516
  103131    8694.5107
  103132    8695.7989
  103133    8512.7298
  103134    8524.9789
  103135    8655.3099
  103136    8661.7952
  103137    8644.5087
  103138    8580.9931
  103139    8435.1706
  103140    8766.1144
  103141    8866.7821
  103142    8612.6537
  103143    8695.6612
  103144    8616.1225
  103145    8518.8494
  103146    8344.0477
  103147    8407.5986
  103148    8596.8108
  103149    8555.3680
  103150    8660.8866
  103151    8359.8540
  103152    8397.5525
  103153    8528.5037
  103154    8450.8091
  103155    8627.8588
  103156    8480.5716
  103157    8563.1304
  103158    8650.7799
  103159    8587.7035
  103160    8507.3650
  103161    8550.9005
  103162    8564.3996
  103163    8336.4378
  103164    8265.7875
  103165    8472.2976
  103166    8702.9958
  103167    8615.1717
  103168    8505.8040
  103169    8615.5912
  103170    8515.4313
  103171    8650.6879
  103172    8684.1329
  103173    8772.9370
  103174    8721.6903
  103175    8439.0181
  103176    8653.6702
  103177    8456.4998
  103178    8661.9800
  103179    8752.7082
  103180    8706.6437
  103181    8596.8698
  103182    8585.9744
  103183    8443.8505
  103184    8549.5569
  103185    8552.1102
  103186    8787.6294
  103187    8381.1184
  103188    8520.0631
  103189    8378.2668
  103190    8298.1572
  103191    8585.5566
  103192    8685.3694
  103193    8602.6681
  103194    8429.1113
  103195    8653.9846
  103196    8480.8485
  103197    8619.2670
  103198    8446.8702
  103199    8342.6795
  103200    8496.2679
  103201    8633.4396
  103202    8510.9168
  103203    8437.3837
  103204    8450.3952
  103205    8429.2748
  103206    8559.2290
  103207    8761.8189
  103208    8722.5805
  103209    8705.6358
  103210    8709.2209
  103211    8724.3255
  103212    8743.1583
  103213    8684.2467
  103214    8567.4529
  103215    8736.5709
  103216    8774.3693
  103217    8823.4911
  103218    8568.0614
  103219    8372.3001
  103220    8588.5734
  103221    8870.8366
  103222    8543.7108
  103223    8518.4000
  103224    8501.3406
  103225    8567.0982
  103226    8497.9473
  103227    8638.2645
  103228    8733.5047
  103229    8647.2701
  103230    8640.6854
  103231    8513.3050
  103232    8574.6427
  103233    8691.1678
  103234    8460.4028
  103235    8294.3601
  103236    8402.3067
  103237    8378.2079
  103238    8540.4484
  103239    8682.3171
  103240    8554.1198
  103241    8399.7433
  103242    8612.0119
  103243    8615.1900
  103244    8757.7705
  103245    8500.1877
  103246    8499.8960
  103247    8654.6805
  103248    8588.7987
  103249    8510.0022
  103250    8365.9728
  103251    8500.2644
  103252    8679.9441
  103253    8784.3110
  103254    8715.3184
  103255    8573.7942
  103256    8820.2199
  103257    8583.8142
  103258    8549.5557
  103259    8487.1211
  103260    8550.3734
  103261    8735.5424
  103262    8744.3933
  103263    8995.4276
  103264    8634.7284
  103265    8758.4630
  103266    8702.6513
  103267    8749.5649
  103268    8862.7601
  103269    8775.7675
  103270    8843.9234
  103271    8845.6566
  103272    8612.1970
  103273    8612.4140
  103274    8695.1966
  103275    8531.0860
  103276    8705.1536
  103277    8648.1955
  103278    8656.4379
  103279    8428.8412
  103280    8580.7896
  103281    8477.7613
  103282    8407.8691
  103283    8500.3246
  103284    8388.4508
  103285    8502.8602
  103286    8443.7283
  103287    8567.4322
  103288    8607.4154
  103289    8793.9630
  103290    8874.8831
  103291    8759.0689
  103292    8608.4479
  103293    8380.1593
  103294    8545.2272
  103295    8546.3273
  103296    8676.8200
  103297    8610.9289
  103298    8623.6737
  103299    8721.6586
  103300    8697.7734
  103301    8737.9290
  103302    8770.3475
  103303    8512.2382
  103304    8330.8580
  103305    8621.8649
  103306    8419.8637
  103307    8558.7749
  103308    8575.4498
  103309    8580.0572
  103310    8498.9539
  103311    8540.8181
  103312    8529.6732
  103313    8670.3678
  103314    8564.5710
  103315    8325.9969
  103316    8410.3224
  103317    8208.9074
  103318    8439.7100
  103319    8257.6555
  103320    8251.3848
  103321    8299.9593
  103322    8243.9180
  103323    8447.0967
  103324    8598.1836
  103325    8465.9420
  103326    8368.7039
  103327    8381.7687
  103328    8519.2853
  103329    8487.9965
  103330    8762.3194
  103331    8428.2819
  103332    8430.5949
  103333    8322.5513
  103334    8430.7659
  103335    8525.5873
  103336    8652.1121
  103337    8671.7366
  103338    8456.4206
  103339    8255.7104
  103340    8461.0082
  103341    8559.8564
  103342    8795.9153
  103343    8603.8117
  103344    8401.0375
  103345    8518.1149
  103346    8445.0887
  103347    8333.0262
  103348    8551.5175
  103349    8452.6176
  103350    8243.6479
  103351    8402.7908
  103352    8541.3414
  103353    8496.0227
  103354    8491.6638
  103355    8315.9153
  103356    8370.2684
  103357    8587.2423
  103358    8488.6542
  103359    8422.4173
  103360    8481.5405
  103361    8521.2507
  103362    8476.1320
  103363    8482.1947
  103364    8632.3766
  103365    8446.1225
  103366    8535.6951
  103367    8555.8839
  103368    8440.0540
  103369    8276.9825
  103370    8288.5977
  103371    8204.1217
  103372    8451.1769
  103373    8536.4358
  103374    8435.2312
  103375    8479.1348
  103376    8420.6117
  103377    8265.4934
  103378    8449.8903
  103379    8384.3176
  103380    8326.5916
  103381    8407.5534
  103382    8474.5793
  103383    8430.9430
  103384    8554.5303
  103385    8397.1023
  103386    8571.4395
  103387    8586.7678
  103388    8427.7612
  103389    8562.0333
  103390    8352.9143
  103391    8452.7542
  103392    8502.8779
  103393    8367.7624
  103394    8445.2148
  103395    8550.4548
  103396    8596.0682
  103397    8558.3567
  103398    8484.0960
  103399    8508.3025
  103400    8593.0272
  103401    8514.6923
  103402    8428.2544
  103403    8458.8756
  103404    8429.2750
  103405    8530.4667
  103406    8556.5355
  103407    8689.5279
  103408    8608.6660
  103409    8723.3868
  103410    8636.0131
  103411    8644.8641
  103412    8492.4781
  103413    8666.3792
  103414    8639.1697
  103415    8548.8526
  103416    8589.3414
  103417    8681.9865
  103418    8751.2574
  103419    8566.4486
  103420    8424.8558
  103421    8632.7038
  103422    8637.6238
  103423    8694.9028
  103424    8497.4911
  103425    8623.4204
  103426    8437.2362
  103427    8315.1461
  103428    8397.6149
  103429    8275.5214
  103430    8307.9720
  103431    8551.2421
  103432    8524.0560
  103433    8576.8696
  103434    8504.8893
  103435    8584.3075
  103436    8621.2072
  103437    8891.9670
  103438    8507.2203
  103439    8430.4814
  103440    8459.8117
  103441    8395.5844
  103442    8449.0119
  103443    8519.2514
  103444    8508.7877
  103445    8677.2396
  103446    8673.7751
  103447    8635.9982
  103448    8453.3988
  103449    8634.3006
  103450    8602.3360
  103451    8819.8027
  103452    8920.1528
  103453    8880.5421
  103454    8762.8940
  103455    9149.9347
  103456    8672.7389
  103457    8788.8881
  103458    8785.2927
  103459    8890.2191
  103460    8737.8152
  103461    8787.0927
  103462    8566.4100
  103463    8584.5198
  103464    8799.4584
  103465    8592.1493
  103466    8697.7629
  103467    8764.3840
  103468    8601.9508
  103469    8596.9917
  103470    8616.6898
  103471    8596.1260
  103472    8573.3400
  103473    8650.4773
  103474    8445.0222
  103475    8468.5199
  103476    8394.1739
  103477    8398.7374
  103478    8550.0848
  103479    8619.8013
  103480    8451.2175
  103481    8463.4302
  103482    8667.9647
  103483    8457.4271
  103484    8356.7512
  103485    8538.2280
  103486    8563.7687
  103487    8391.2243
  103488    8389.5190
  103489    8842.3500
  103490    8559.3335
  103491    8248.7303
  103492    8688.6154
  103493    8519.8499
  103494    8623.6266
  103495    8465.7748
  103496    8660.7884
  103497    8606.9630
  103498    8572.1416
  103499    8560.5121
  103500    8469.6505
  103501    8426.9098
  103502    8537.7953
  103503    8449.4284
  103504    8456.1168
  103505    8560.2960
  103506    8606.1335
  103507    8703.3497
  103508    9002.5934
  103509    8735.3735
  103510    8776.0101
  103511    8708.8638
  103512    8843.5917
  103513    8747.2300
  103514    8624.4437
  103515    8894.2657
  103516    8575.9771
  103517    8596.3878
  103518    8667.2342
  103519    8593.3033
  103520    8558.7539
  103521    8720.0522
  103522    8494.6507
  103523    8442.7974
  103524    8518.7984
  103525    8675.7037
  103526    8572.9520
  103527    8488.6207
  103528    8593.1713
  103529    8635.6018
  103530    8601.4323
  103531    8727.6800
  103532    8642.7563
  103533    8483.3224
  103534    8782.6261
  103535    8707.0539
  103536    8905.2952
  103537    8683.6104
  103538    8647.4896
  103539    8875.7797
  103540    8895.0785
  103541    8593.4741
  103542    8522.1122
  103543    8912.5902
  103544    8780.3962
  103545    8530.4124
  103546    8692.4002
  103547    8762.3283
  103548    8809.4115
  103549    8748.6128
  103550    8680.5609
  103551    8638.8139
  103552    8379.8485
  103553    8438.2555
  103554    8557.2321
  103555    8597.1955
  103556    8564.3352
  103557    8512.0949
  103558    8450.9442
  103559    8893.1078
  103560    8492.1777
  103561    8614.3667
  103562    8566.2671
  103563    8479.3372
  103564    8428.4230
  103565    8483.9136
  103566    8430.0756
  103567    8402.6867
  103568    8404.6032
  103569    8515.7721
  103570    8424.5011
  103571    8543.8543
  103572    8379.7401
  103573    8666.3550
  103574    8394.8806
  103575    8653.2817
  103576    8621.8747
  103577    8660.5307
  103578    8794.4687
  103579    8379.7329
  103580    9009.4834
  103581    8690.6336
  103582    8703.0089
  103583    8785.3045
  103584    8904.8604
  103585    8804.5095
  103586    8811.0275
  103587    8760.3563
  103588    8638.4945
  103589    8657.8482
  103590    8612.4434
  103591    8800.6846
  103592    8767.8971
  103593    8658.4796
  103594    8566.8320
  103595    8660.2665
  103596    8762.9591
  103597    8551.9755
  103598    8574.6451
  103599    8546.2409
  103600    8813.7516
  103601    8660.3439
  103602    8738.2821
  103603    8835.8669
  103604    8821.8952
  103605    8658.3539
  103606    8666.8364
  103607    8654.1670
  103608    8529.8741
  103609    8496.9158
  103610    8644.1692
  103611    8489.5274
  103612    8547.6774
  103613    8547.4015
  103614    8783.4204
  103615    8730.3052
  103616    8592.2229
  103617    8733.4484
  103618    8604.3229
  103619    8458.4917
  103620    8632.5236
  103621    8530.7878
  103622    8634.8933
  103623    8682.5957
  103624    8576.7939
  103625    8692.7472
  103626    8857.4305
  103627    8497.9740
  103628    8582.8527
  103629    8439.4017
  103630    8520.6119
  103631    8395.4592
  103632    8367.1442
  103633    8428.6392
  103634    8331.8172
  103635    8285.5520
  103636    8527.9381
  103637    8427.8059
  103638    8417.3415
  103639    8547.9712
  103640    8457.6491
  103641    8485.0216
  103642    8632.4742
  103643    8554.7418
  103644    8400.9797
  103645    8591.3907
  103646    8540.2808
  103647    8520.9836
  103648    8810.6803
  103649    8658.8755
  103650    8540.5255
  103651    8566.6601
  103652    8327.8586
  103653    8714.4528
  103654    8739.0795
  103655    8625.4151
  103656    8750.7562
  103657    8610.6803
  103658    8671.0450
  103659    8656.1516
  103660    8510.1287
  103661    8476.0720
  103662    8481.7241
  103663    8658.6261
  103664    8463.8070
  103665    8595.3502
  103666    8492.5528
  103667    8624.9029
  103668    8648.7831
  103669    8504.6054
  103670    8588.9825
  103671    8493.3496
  103672    8592.0661
  103673    8703.3632
  103674    8587.8940
  103675    8448.0422
  103676    8451.4035
  103677    8398.7756
  103678    8378.4496
  103679    8450.3357
  103680    8331.2274
  103681    8261.0690
  103682    8336.3476
  103683    8462.5125
  103684    8392.0950
  103685    8333.7485
  103686    8259.1244
  103687    8562.8149
  103688    8355.4770
  103689    8278.3976
  103690    8668.8851
  103691    8518.0471
  103692    8358.8893
  103693    8446.0127
  103694    8301.9126
  103695    8238.0005
  103696    8371.6327
  103697    8479.6728
  103698    8363.9500
  103699    8418.4276
  103700    8315.0143
  103701    8609.8243
  103702    8675.7721
  103703    8611.6055
  103704    8407.8845
  103705    8671.4575
  103706    8365.7890
  103707    8549.5913
  103708    8506.7050
  103709    8437.7713
  103710    8651.6620
  103711    8562.4764
  103712    8474.5882
  103713    8499.6930
  103714    8408.8924
  103715    8348.2600
  103716    8556.2094
  103717    8388.2728
  103718    8499.6576
  103719    8532.0025
  103720    8637.0026
  103721    8574.6069
  103722    8610.3162
  103723    8704.4208
  103724    8477.1450
  103725    8615.1276
  103726    8290.3973
  103727    8532.4934
  103728    8431.6453
  103729    8465.1818
  103730    8380.3874
  103731    8507.3457
  103732    8591.7804
  103733    8551.1380
  103734    8455.4588
  103735    8492.5276
  103736    8435.8543
  103737    8543.2526
  103738    8663.9753
  103739    8590.9063
  103740    8650.4105
  103741    8568.3249
  103742    8546.4368
  103743    8675.5406
  103744    8487.5391
  103745    8505.4261
  103746    8429.4074
  103747    8422.0734
  103748    8424.4265
  103749    8276.9886
  103750    8454.6343
