#Frame     RMSD_00002
  138037       2.5500
  138038       2.5450
  138039       2.6024
  138040       2.5903
  138041       2.5887
  138042       2.6193
  138043       2.6348
  138044       2.5913
  138045       2.6524
  138046       2.6075
  138047       2.6934
  138048       2.6853
  138049       2.6524
  138050       2.7027
  138051       2.6411
  138052       2.5816
  138053       2.5339
  138054       2.5909
  138055       2.7066
  138056       2.7977
  138057       2.7558
  138058       2.7379
  138059       2.7919
  138060       2.6602
  138061       2.6446
  138062       2.5697
  138063       2.5948
  138064       2.6078
  138065       2.6824
  138066       2.6957
  138067       2.7217
  138068       2.6563
  138069       2.6898
  138070       2.6227
  138071       2.5827
  138072       2.6739
  138073       2.6287
  138074       2.7277
  138075       2.6409
  138076       2.6119
  138077       2.6190
  138078       2.6039
  138079       2.5456
  138080       2.6143
  138081       2.5527
  138082       2.4945
  138083       2.5636
  138084       2.4650
  138085       2.4410
  138086       2.4601
  138087       2.4488
  138088       2.4316
  138089       2.4208
  138090       2.3237
  138091       2.3732
  138092       2.3243
  138093       2.3264
  138094       2.3993
  138095       2.4422
  138096       2.4419
  138097       2.3150
  138098       2.3148
  138099       2.3375
  138100       2.3041
  138101       2.2911
  138102       2.2880
  138103       2.3724
  138104       2.3579
  138105       2.3563
  138106       2.3041
  138107       2.2941
  138108       2.3189
  138109       2.2950
  138110       2.3191
  138111       2.3505
  138112       2.2678
  138113       2.2822
  138114       2.2159
  138115       2.2320
  138116       2.2439
  138117       2.2363
  138118       2.2765
  138119       2.2508
  138120       2.3280
  138121       2.3613
  138122       2.3637
  138123       2.4060
  138124       2.3933
  138125       2.4268
  138126       2.4099
  138127       2.4375
  138128       2.3998
  138129       2.4103
  138130       2.3759
  138131       2.3455
  138132       2.3422
  138133       2.3358
  138134       2.3520
  138135       2.3486
  138136       2.3004
  138137       2.3285
  138138       2.3375
  138139       2.2817
  138140       2.2951
  138141       2.3599
  138142       2.3523
  138143       2.3133
  138144       2.3090
  138145       2.4025
  138146       2.4484
  138147       2.4329
  138148       2.4045
  138149       2.4239
  138150       2.4218
  138151       2.4313
  138152       2.4336
  138153       2.3937
  138154       2.4111
  138155       2.3943
  138156       2.3388
  138157       2.3440
  138158       2.3910
  138159       2.4281
  138160       2.4136
  138161       2.4132
  138162       2.4418
  138163       2.4894
  138164       2.4665
  138165       2.5318
  138166       2.4688
  138167       2.4291
  138168       2.4308
  138169       2.4352
  138170       2.4620
  138171       2.4289
  138172       2.4484
  138173       2.4411
  138174       2.4074
  138175       2.4168
  138176       2.4507
  138177       2.4991
  138178       2.4237
  138179       2.3999
  138180       2.3986
  138181       2.4375
  138182       2.4090
  138183       2.4241
  138184       2.5166
  138185       2.5045
  138186       2.5153
  138187       2.4983
  138188       2.4089
  138189       2.4758
  138190       2.4695
  138191       2.4151
  138192       2.4315
  138193       2.4172
  138194       2.3334
  138195       2.3398
  138196       2.3130
  138197       2.3162
  138198       2.3333
  138199       2.3628
  138200       2.3667
  138201       2.3589
  138202       2.3694
  138203       2.3198
  138204       2.3773
  138205       2.4025
  138206       2.3676
  138207       2.4220
  138208       2.4370
  138209       2.3821
  138210       2.3675
  138211       2.3449
  138212       2.3046
  138213       2.2908
  138214       2.3030
  138215       2.2900
  138216       2.2936
  138217       2.2902
  138218       2.3121
  138219       2.3382
  138220       2.3319
  138221       2.3440
  138222       2.3790
  138223       2.3604
  138224       2.3544
  138225       2.4406
  138226       2.3827
  138227       2.4089
  138228       2.4166
  138229       2.4097
  138230       2.3927
  138231       2.4191
  138232       2.4289
  138233       2.3971
  138234       2.3716
  138235       2.3828
  138236       2.3287
  138237       2.3123
  138238       2.3573
  138239       2.3617
  138240       2.3389
  138241       2.3425
  138242       2.3769
  138243       2.3421
  138244       2.4120
  138245       2.4540
  138246       2.4426
  138247       2.4529
  138248       2.4390
  138249       2.4341
  138250       2.3572
  138251       2.3472
  138252       2.3438
  138253       2.3071
  138254       2.3261
  138255       2.3623
  138256       2.3844
  138257       2.3774
  138258       2.4171
  138259       2.4421
  138260       2.4018
  138261       2.3993
  138262       2.3992
  138263       2.3678
  138264       2.4024
  138265       2.4006
  138266       2.3866
  138267       2.3838
  138268       2.3844
  138269       2.3759
  138270       2.3732
  138271       2.3720
  138272       2.4070
  138273       2.3608
  138274       2.3605
  138275       2.3488
  138276       2.3602
  138277       2.3436
  138278       2.4008
  138279       2.4219
  138280       2.4022
  138281       2.4010
  138282       2.4482
  138283       2.4325
  138284       2.4085
  138285       2.4303
  138286       2.4067
  138287       2.3790
  138288       2.3916
  138289       2.4525
  138290       2.4607
  138291       2.4419
  138292       2.4841
  138293       2.5134
  138294       2.5097
  138295       2.4739
  138296       2.5178
  138297       2.5094
  138298       2.5136
  138299       2.5410
  138300       2.5517
  138301       2.5774
  138302       2.6100
  138303       2.5944
  138304       2.5176
  138305       2.5548
  138306       2.5110
  138307       2.4974
  138308       2.4680
  138309       2.5091
  138310       2.5110
  138311       2.5321
  138312       2.5266
  138313       2.5153
  138314       2.5615
  138315       2.4875
  138316       2.4651
  138317       2.4894
  138318       2.5406
  138319       2.4832
  138320       2.5438
  138321       2.5312
  138322       2.5914
  138323       2.5920
  138324       2.6011
  138325       2.5352
  138326       2.4932
  138327       2.5196
  138328       2.5514
  138329       2.5947
  138330       2.5286
  138331       2.5974
  138332       2.6013
  138333       2.6059
  138334       2.6105
  138335       2.5780
  138336       2.6137
  138337       2.5900
  138338       2.5727
  138339       2.5815
  138340       2.5873
  138341       2.5507
  138342       2.5548
  138343       2.6091
  138344       2.5828
  138345       2.7244
  138346       2.6065
  138347       2.6485
  138348       2.6663
  138349       2.6196
  138350       2.6769
  138351       2.6728
  138352       2.6686
  138353       2.7538
  138354       2.7691
  138355       2.8363
  138356       2.8076
  138357       2.7924
  138358       2.7641
  138359       2.6917
  138360       2.6621
  138361       2.6456
  138362       2.6310
  138363       2.7301
  138364       2.6606
  138365       2.6470
  138366       2.6237
  138367       2.6260
  138368       2.5516
  138369       2.6072
  138370       2.5223
  138371       2.5305
  138372       2.6216
  138373       2.5677
  138374       2.5165
  138375       2.5335
  138376       2.5059
  138377       2.4962
  138378       2.4728
  138379       2.4349
  138380       2.5182
  138381       2.4999
  138382       2.5402
  138383       2.6286
  138384       2.6217
  138385       2.6401
  138386       2.6756
  138387       2.5832
  138388       2.5254
  138389       2.6059
  138390       2.6233
  138391       2.5481
  138392       2.5558
  138393       2.5687
  138394       2.5781
  138395       2.5440
  138396       2.5190
  138397       2.5479
  138398       2.4892
  138399       2.5633
  138400       2.4673
  138401       2.5158
  138402       2.5222
  138403       2.4990
  138404       2.5052
  138405       2.4781
  138406       2.5860
  138407       2.5803
  138408       2.6158
  138409       2.6176
  138410       2.5868
  138411       2.6219
  138412       2.5867
  138413       2.5960
  138414       2.6320
  138415       2.6011
  138416       2.5818
  138417       2.5839
  138418       2.6175
  138419       2.5852
  138420       2.6093
  138421       2.5995
  138422       2.6285
  138423       2.6355
  138424       2.6177
  138425       2.5578
  138426       2.6305
  138427       2.6861
  138428       2.6396
  138429       2.6889
  138430       2.7127
  138431       2.6903
  138432       2.6745
  138433       2.5695
  138434       2.5770
  138435       2.5606
  138436       2.5552
  138437       2.6278
  138438       2.5656
  138439       2.5881
  138440       2.6590
  138441       2.6341
  138442       2.6374
  138443       2.6119
  138444       2.6308
  138445       2.6007
  138446       2.6137
  138447       2.5865
  138448       2.5951
  138449       2.5945
  138450       2.5974
  138451       2.6615
  138452       2.6194
  138453       2.6520
  138454       2.6564
  138455       2.5767
  138456       2.6746
  138457       2.6272
  138458       2.6394
  138459       2.7333
  138460       2.6338
  138461       2.6446
  138462       2.6423
  138463       2.6613
  138464       2.6685
  138465       2.6285
  138466       2.5667
  138467       2.5122
  138468       2.5017
  138469       2.4763
  138470       2.4667
  138471       2.4516
  138472       2.4831
  138473       2.5516
  138474       2.5470
  138475       2.5361
  138476       2.5272
  138477       2.5442
  138478       2.4813
  138479       2.5318
  138480       2.5487
  138481       2.5221
  138482       2.4740
  138483       2.4568
  138484       2.4869
  138485       2.4807
  138486       2.4642
  138487       2.3984
  138488       2.5191
  138489       2.4978
  138490       2.5417
  138491       2.5985
  138492       2.5013
  138493       2.6080
  138494       2.5622
  138495       2.5381
  138496       2.5520
  138497       2.5569
  138498       2.5914
  138499       2.5592
  138500       2.5731
  138501       2.5749
  138502       2.5945
  138503       2.5801
  138504       2.5615
  138505       2.5346
  138506       2.5845
  138507       2.5383
  138508       2.5156
  138509       2.5452
  138510       2.5559
  138511       2.5046
  138512       2.4939
  138513       2.4786
  138514       2.4645
  138515       2.4933
  138516       2.4216
  138517       2.5172
  138518       2.4746
  138519       2.4626
  138520       2.4667
  138521       2.4590
  138522       2.4659
  138523       2.4308
  138524       2.4715
  138525       2.4717
  138526       2.4445
  138527       2.4435
  138528       2.4396
