#Frame       SA_00001
  120375    9695.3445
  120376    9844.1585
  120377    9742.5301
  120378    9782.5715
  120379    9734.0319
  120380    9651.6438
  120381    9829.3254
  120382    9946.1897
  120383    9741.5139
  120384    9612.1775
  120385    9503.0520
  120386    9639.0837
  120387    9739.1495
  120388    9666.9333
  120389    9633.4532
  120390    9417.7587
  120391    9357.3461
  120392    9626.8846
  120393    9361.2448
  120394    9515.6256
  120395    9403.1158
  120396    9246.7977
  120397    9308.3472
  120398    9210.3672
  120399    9223.5989
  120400    9552.4710
  120401    9502.2266
  120402    9447.4674
  120403    9754.4798
  120404    9674.0443
  120405    9454.4980
  120406    9427.0728
  120407    9550.9832
  120408    9452.7766
  120409    9599.5869
  120410    9623.1775
  120411    9681.9848
  120412    9776.0268
  120413    9670.7445
  120414    9630.6272
  120415    9765.7088
  120416    9667.3965
  120417    9655.6116
  120418    9456.4327
  120419    9636.1619
  120420    9731.0278
  120421    9766.4760
  120422    9793.8616
  120423    9851.3518
  120424    9570.9381
  120425    9796.6010
  120426    9655.4901
  120427    9689.8723
  120428    9755.4506
  120429    9897.9381
  120430   10028.6220
  120431    9883.1548
  120432    9794.8963
  120433    9589.6839
  120434    9691.5516
  120435    9508.0176
  120436    9661.9065
  120437    9794.8923
  120438    9643.9624
  120439    9641.2506
  120440    9640.3525
  120441    9719.9522
  120442    9756.5867
  120443    9748.0540
  120444    9561.7420
  120445    9759.8065
  120446    9728.7588
  120447    9524.6040
  120448    9696.1038
  120449    9658.9789
  120450    9693.1757
  120451    9864.2987
  120452    9462.9550
  120453    9645.2319
  120454    9695.9034
  120455    9907.8487
  120456    9703.2629
  120457    9827.7064
  120458    9688.6319
  120459    9860.9628
  120460    9799.0899
  120461    9760.6803
  120462    9847.4556
  120463    9936.7291
  120464   10067.1464
  120465    9981.4752
  120466    9698.5392
  120467    9738.8814
  120468    9821.1340
  120469    9786.9254
  120470    9704.9573
  120471    9715.8199
  120472    9887.6908
  120473    9841.5867
  120474    9896.6443
  120475    9895.5395
  120476    9723.5106
  120477    9773.8124
  120478    9842.0475
  120479    9861.7025
  120480    9727.5669
  120481    9716.4328
  120482    9852.2826
  120483    9835.3916
  120484    9866.3294
  120485    9787.9251
  120486    9636.7376
  120487    9457.5949
  120488    9313.8099
  120489    9240.7686
  120490    9579.6820
  120491    9682.5945
  120492    9487.1364
  120493    9676.8735
  120494    9509.4336
  120495    9594.4798
  120496    9393.8064
  120497    9515.9911
  120498    9527.3724
  120499    9506.5273
  120500    9583.3050
  120501    9526.1895
  120502    9592.6800
  120503    9618.3280
  120504    9508.3582
  120505    9448.9541
  120506    9443.5380
  120507    9384.5403
  120508    9356.0008
  120509    9377.1843
  120510    9411.6242
  120511    9329.1683
  120512    9364.9537
  120513    9399.9025
  120514    9361.8754
  120515    9542.6348
  120516    9641.1146
  120517    9484.2988
  120518    9502.4113
  120519    9515.6306
  120520    9472.1856
  120521    9458.0355
  120522    9564.6769
  120523    9692.6456
  120524    9758.3624
  120525    9755.7372
  120526    9761.2110
  120527    9544.0900
  120528    9504.9721
  120529    9572.7343
  120530    9577.9238
  120531    9515.8392
  120532    9393.1884
  120533    9370.8838
  120534    9405.1666
  120535    9189.3663
  120536    9155.6189
  120537    9298.1732
  120538    9393.6399
  120539    9243.3238
  120540    9140.3145
  120541    9189.2077
  120542    9221.0618
  120543    9078.2687
  120544    9271.1724
  120545    9181.4616
  120546    9397.9868
  120547    9554.2760
  120548    9288.4780
  120549    9442.6063
  120550    9430.5574
  120551    9631.1893
  120552    9461.3451
  120553    9615.2813
  120554    9734.3082
  120555    9605.9206
  120556    9586.1859
  120557    9714.2416
  120558    9569.4738
  120559    9703.1449
  120560    9772.7113
  120561    9759.2031
  120562    9725.1650
  120563    9657.7578
  120564    9662.1101
  120565    9565.4041
  120566    9564.1123
  120567    9764.5702
  120568    9692.8094
  120569    9567.7705
  120570    9484.1667
  120571    9474.3105
  120572    9368.3415
  120573    9341.9029
  120574    9362.9301
  120575    9482.2960
  120576    9677.5406
  120577    9582.4430
  120578    9648.0303
  120579    9484.8107
  120580    9568.5928
  120581    9532.8216
  120582    9511.2803
  120583    9452.2030
  120584    9363.5853
  120585    9369.5368
  120586    9454.9059
  120587    9336.2829
  120588    9415.2092
  120589    9403.0477
  120590    9483.7930
  120591    9383.0189
  120592    9296.4054
  120593    9372.0048
  120594    9673.1643
  120595    9758.2378
  120596    9596.3321
  120597    9514.8544
  120598    9491.5501
  120599    9380.2221
  120600    9409.4566
  120601    9577.5074
  120602    9494.8456
  120603    9590.1971
  120604    9510.9264
  120605    9420.2539
  120606    9522.5352
  120607    9676.7217
  120608    9627.6253
  120609    9673.6106
  120610    9481.1977
  120611    9394.7975
  120612    9228.2315
  120613    9400.0968
  120614    9765.6761
  120615    9488.1778
  120616    9302.4462
  120617    9655.3999
  120618    9459.7986
  120619    9345.3140
  120620    9577.3641
  120621    9646.5262
  120622    9443.1343
  120623    9397.6294
  120624    9311.4313
  120625    9437.7249
  120626    9387.1497
  120627    9558.8164
  120628    9488.7055
  120629    9376.9528
  120630    9398.3141
  120631    9400.2568
  120632    9557.2360
  120633    9408.4707
  120634    9419.8537
  120635    9329.1415
  120636    9527.4454
  120637    9306.5653
  120638    9211.2435
  120639    9331.6025
  120640    9278.6415
  120641    9278.4401
  120642    9665.8251
  120643    9417.6188
  120644    9446.0903
  120645    9426.1845
  120646    9477.8610
  120647    9529.7487
  120648    9394.6105
  120649    9540.3651
  120650    9667.2111
  120651    9437.6782
  120652    9525.4786
  120653    9524.1786
  120654    9581.6314
  120655    9554.6016
  120656    9576.0890
  120657    9431.5149
  120658    9530.9505
  120659    9491.3761
  120660    9687.1825
  120661    9722.4783
  120662    9918.0642
  120663    9759.4017
  120664    9707.4359
  120665    9659.8721
  120666    9757.1394
  120667    9707.0818
  120668    9559.9057
  120669    9722.7371
  120670    9611.3400
  120671    9704.9039
  120672    9643.7091
  120673    9603.2066
  120674    9715.0966
  120675    9747.2926
  120676    9692.6401
  120677    9812.3135
  120678    9701.7920
  120679    9572.4453
  120680    9714.5623
  120681    9475.9616
  120682    9664.1273
  120683    9723.0164
  120684    9508.3905
  120685    9496.5688
  120686    9508.5811
  120687    9376.9774
  120688    9294.9903
  120689    9297.3638
  120690    9438.8034
  120691    9424.9186
  120692    9619.1435
  120693    9437.2639
  120694    9515.3446
  120695    9387.2655
  120696    9457.1298
  120697    9534.4819
  120698    9520.2347
  120699    9464.1997
  120700    9228.5435
  120701    9527.6725
  120702    9249.1218
  120703    9265.2174
  120704    9179.3447
  120705    9120.6037
  120706    9135.8748
  120707    9176.3857
  120708    9255.4713
  120709    9323.3146
  120710    9133.9331
  120711    9276.2798
  120712    9271.2760
  120713    9259.3173
  120714    9261.2592
  120715    9280.2574
  120716    9345.3104
  120717    9427.6324
  120718    9439.4613
  120719    9392.8774
  120720    9285.9997
  120721    9497.1052
  120722    9648.9279
  120723    9641.7871
  120724    9425.2734
  120725    9496.4104
  120726    9633.6031
  120727    9402.4155
  120728    9463.6288
  120729    9544.4059
  120730    9406.4560
  120731    9524.0214
  120732    9593.3011
  120733    9565.9024
  120734    9660.6050
  120735    9434.0298
  120736    9579.1465
  120737    9638.2958
  120738    9431.1907
  120739    9383.6791
  120740    9442.9889
  120741    9364.8910
  120742    9629.0229
  120743    9511.9152
  120744    9465.9746
  120745    9326.6772
  120746    9434.7214
  120747    9429.3000
  120748    9477.9393
  120749    9583.4255
  120750    9353.3648
  120751    9410.8253
  120752    9218.1795
  120753    9191.8955
  120754    9138.6503
  120755    9263.8666
  120756    9154.2529
  120757    9108.7677
  120758    9063.7569
  120759    9140.4704
  120760    9229.4137
  120761    9346.3273
  120762    9390.3216
  120763    9213.9489
  120764    9410.6261
  120765    9464.0940
  120766    9533.5192
  120767    9421.2506
  120768    9372.7714
  120769    9390.6748
  120770    9364.8977
  120771    9161.2755
  120772    9276.4743
  120773    9281.1976
  120774    9380.6971
  120775    9301.8950
  120776    9331.5407
  120777    9487.8651
  120778    9396.8572
  120779    9366.4653
  120780    9569.0142
  120781    9366.2887
  120782    9391.9370
  120783    9341.3545
  120784    9316.8454
  120785    9305.3188
  120786    9197.2170
  120787    9003.0408
  120788    9100.9496
  120789    8975.3397
  120790    9340.0743
  120791    9214.1040
  120792    9247.1542
  120793    9436.2653
  120794    9345.2799
  120795    9248.6808
  120796    9203.1065
  120797    9120.0658
  120798    9124.3486
  120799    9438.8463
  120800    9243.4089
  120801    9367.6670
  120802    9271.7267
  120803    9336.1415
  120804    9390.7435
  120805    9297.6180
  120806    9087.2484
  120807    9247.0071
  120808    9421.0417
  120809    9060.1951
  120810    9056.4895
  120811    8990.7292
  120812    9286.4671
  120813    9215.7759
  120814    9111.6527
  120815    9215.8926
  120816    9274.3839
  120817    9266.2733
  120818    9245.0500
  120819    9264.0783
  120820    9132.5477
  120821    9253.0958
  120822    9100.4615
  120823    9302.5088
  120824    8937.7498
  120825    9030.6356
  120826    9289.8127
  120827    9114.1765
  120828    9314.8362
  120829    9466.5490
  120830    9449.1475
  120831    9127.2540
  120832    9458.2427
  120833    9366.8892
  120834    9132.6633
  120835    9223.1396
  120836    9334.7768
  120837    9385.9582
  120838    9178.1052
  120839    9172.6454
  120840    9360.2541
  120841    9425.6956
  120842    9192.8170
  120843    9045.2191
  120844    9142.1724
  120845    9133.8449
  120846    8915.4763
  120847    9124.6897
  120848    9250.2168
  120849    9271.5186
  120850    9228.5104
  120851    9048.5384
  120852    9189.5777
  120853    9216.3081
  120854    9287.0570
  120855    9202.7013
  120856    9448.9333
  120857    9598.0188
  120858    9303.0378
  120859    9394.4890
  120860    9344.5094
  120861    9333.1980
  120862    9419.9603
  120863    9472.8700
  120864    9303.5950
  120865    9480.0226
  120866    9260.6936
  120867    9448.0096
  120868    9326.6037
  120869    9175.1723
  120870    9394.7814
  120871    9146.0315
  120872    9238.7953
  120873    9383.2785
  120874    9281.0465
  120875    9217.4880
  120876    9168.2865
  120877    9128.8035
  120878    9148.2875
  120879    9175.7717
  120880    9419.6680
  120881    9473.6060
  120882    9322.3136
  120883    9204.9907
  120884    9291.1386
  120885    9289.9615
  120886    9239.6265
  120887    9522.5417
  120888    9299.4069
  120889    9366.0491
  120890    9219.8778
  120891    9172.8608
  120892    9253.4903
  120893    9500.8033
  120894    9422.2765
  120895    9383.4720
  120896    9084.0519
  120897    9212.9531
  120898    9338.1934
  120899    9386.9281
  120900    9140.4928
  120901    9246.2165
  120902    9440.9859
  120903    9394.2594
  120904    9307.4190
  120905    9291.9931
  120906    9348.0584
  120907    9349.9951
  120908    9240.9989
  120909    9119.0694
  120910    9140.9649
  120911    9309.1319
  120912    9396.6768
  120913    9299.1058
  120914    9391.3454
  120915    9357.1685
  120916    9338.5881
  120917    9371.0334
  120918    9439.3840
  120919    9270.1144
  120920    9297.5277
  120921    9331.1348
  120922    9498.8178
  120923    9525.6570
  120924    9324.0712
  120925    9293.4632
  120926    9327.8318
  120927    9326.6010
  120928    9367.2528
  120929    9366.9709
  120930    9647.0569
  120931    9303.9436
  120932    9323.3995
  120933    9491.0089
  120934    9369.4098
  120935    9523.1922
  120936    9632.3055
  120937    9515.6451
  120938    9705.9286
  120939    9594.7158
  120940    9409.0824
  120941    9406.1569
  120942    9583.3841
  120943    9454.2997
  120944    9344.4301
  120945    9333.6695
  120946    9373.0126
  120947    9359.9781
  120948    9443.3899
  120949    9474.2343
  120950    9607.8123
  120951    9622.5259
  120952    9625.7645
  120953    9547.0517
  120954    9729.4868
  120955    9624.8655
  120956    9473.5468
  120957    9724.0340
  120958    9735.1950
  120959    9679.1354
  120960    9523.2625
  120961    9525.2101
  120962    9516.4279
  120963    9412.1506
  120964    9810.6186
  120965    9377.5359
  120966    9340.0516
  120967    9529.4500
  120968    9567.4943
  120969    9376.6659
  120970    9540.2219
  120971    9494.2856
  120972    9603.5106
  120973    9660.6591
  120974    9573.4443
  120975    9522.7719
  120976    9405.4788
  120977    9716.2625
  120978    9664.5307
  120979    9541.6725
  120980    9429.7314
  120981    9544.9999
  120982    9736.3694
  120983    9678.4363
  120984    9863.6374
  120985    9744.3602
  120986    9634.2690
  120987    9826.8835
  120988    9703.8122
  120989    9648.7654
  120990    9675.2706
  120991    9476.9843
  120992    9752.7828
  120993    9636.6556
  120994    9918.1057
  120995    9676.8883
  120996    9809.7780
  120997    9807.0996
  120998    9673.1943
  120999    9753.4683
  121000    9870.4632
  121001    9732.4043
  121002    9913.6892
  121003    9914.3355
  121004    9854.9558
  121005    9898.7931
  121006    9747.4798
  121007    9788.0937
  121008    9671.6002
  121009    9666.1777
  121010    9606.8626
  121011    9746.7323
  121012    9929.4392
  121013    9778.1342
  121014    9717.0110
  121015    9750.3639
  121016    9568.2298
  121017    9846.0778
  121018    9655.3444
  121019    9532.4202
  121020    9794.0207
  121021    9788.8482
  121022    9947.4865
