#Frame     RMSD_00002
  103914       3.2479
  103915       3.2542
  103916       3.3430
  103917       3.3727
  103918       3.4142
  103919       3.2819
  103920       3.2051
  103921       3.2278
  103922       3.2132
  103923       3.2146
  103924       3.2772
  103925       3.1873
  103926       3.3064
  103927       3.2579
  103928       3.2701
  103929       3.2642
  103930       3.2667
  103931       3.2300
  103932       3.2501
  103933       3.3018
  103934       3.2590
  103935       3.4038
  103936       3.4033
  103937       3.4242
  103938       3.4817
  103939       3.4754
  103940       3.4522
  103941       3.4122
  103942       3.3613
  103943       3.3792
  103944       3.2755
  103945       3.2689
  103946       3.1885
  103947       3.0939
  103948       3.1327
  103949       3.1077
  103950       3.0197
  103951       2.9388
  103952       2.9213
  103953       2.9163
  103954       2.9077
  103955       2.9776
  103956       3.0413
  103957       3.0609
  103958       3.0841
  103959       3.1192
  103960       3.2156
  103961       3.1977
  103962       3.2058
  103963       3.2256
  103964       3.2235
  103965       3.2524
  103966       3.1728
  103967       3.1958
  103968       3.2141
  103969       3.1688
  103970       3.1549
  103971       3.1813
  103972       3.1502
  103973       3.1624
  103974       3.0398
  103975       3.1382
  103976       3.1500
  103977       3.0863
  103978       3.0610
  103979       3.1661
  103980       3.1359
  103981       2.9876
  103982       2.9951
  103983       2.9583
  103984       2.9702
  103985       2.9734
  103986       2.9871
  103987       2.9595
  103988       2.9976
  103989       2.9939
  103990       3.0007
  103991       3.0013
  103992       2.9803
  103993       2.9864
  103994       2.9358
  103995       3.0057
  103996       3.0368
  103997       3.0623
  103998       3.0524
  103999       3.0858
  104000       2.9879
  104001       3.0598
  104002       3.0511
  104003       2.9430
  104004       3.0000
  104005       2.9959
  104006       2.9178
  104007       2.9036
  104008       2.9273
  104009       2.9091
  104010       2.8960
  104011       2.9304
  104012       2.9930
  104013       3.1211
  104014       3.0703
  104015       3.0543
  104016       3.0069
  104017       3.0350
  104018       3.0349
  104019       2.9873
  104020       3.0408
  104021       3.1134
  104022       3.0985
  104023       3.0879
  104024       3.0798
  104025       3.0982
  104026       3.0692
  104027       3.0628
  104028       3.0423
  104029       3.0352
  104030       3.0573
  104031       3.0716
  104032       3.0279
  104033       3.0323
  104034       3.1006
  104035       3.0677
  104036       3.0884
  104037       3.0466
  104038       3.0304
  104039       2.9470
  104040       2.9687
  104041       3.0007
  104042       2.9875
  104043       2.9986
  104044       3.1088
  104045       3.1460
  104046       3.1421
  104047       3.1684
  104048       3.0911
  104049       3.1425
  104050       3.1378
  104051       3.1889
  104052       3.2222
  104053       3.1982
  104054       3.0664
  104055       3.0740
  104056       3.0715
  104057       3.0673
  104058       3.0326
  104059       2.9289
  104060       3.0170
  104061       3.0005
  104062       2.9370
  104063       3.0365
  104064       2.9663
  104065       2.9623
  104066       2.9533
  104067       2.9961
  104068       2.9819
  104069       3.0163
  104070       2.9887
  104071       2.9865
  104072       2.9674
  104073       2.9756
  104074       2.9944
  104075       3.0097
  104076       2.9527
  104077       2.9713
  104078       2.9829
  104079       2.9480
  104080       3.0456
  104081       2.9921
  104082       3.0001
  104083       2.9446
  104084       2.9941
  104085       2.9253
  104086       2.9220
  104087       3.0014
  104088       3.0712
  104089       3.0432
  104090       2.9878
  104091       2.9774
  104092       2.9913
  104093       3.0406
  104094       3.0877
  104095       3.0886
  104096       3.0954
  104097       3.0567
  104098       3.0889
  104099       3.1019
  104100       3.0801
  104101       3.1792
  104102       3.0750
  104103       3.1031
  104104       3.1714
  104105       3.1401
  104106       3.1928
  104107       3.0501
  104108       3.0507
  104109       3.0605
  104110       3.0499
  104111       3.0301
  104112       3.0227
  104113       3.0562
  104114       3.0683
  104115       3.0376
  104116       3.1233
  104117       3.1477
  104118       3.1009
  104119       3.1336
  104120       3.0949
  104121       3.1281
  104122       3.0423
  104123       3.0285
  104124       3.0974
  104125       3.0433
  104126       3.0199
  104127       2.8869
  104128       2.8936
  104129       2.8530
  104130       2.9053
  104131       3.0213
  104132       3.0170
  104133       2.9825
  104134       2.9647
  104135       2.9043
  104136       2.9541
  104137       3.0094
  104138       2.9587
  104139       2.9589
  104140       3.0058
  104141       2.9716
  104142       3.0268
  104143       2.9951
  104144       3.0928
  104145       3.0640
  104146       3.0421
  104147       3.0016
  104148       3.0245
  104149       3.0069
  104150       3.0673
  104151       3.0360
  104152       3.0107
  104153       3.0701
  104154       3.0323
  104155       3.0644
  104156       3.0292
  104157       3.0307
  104158       3.0279
  104159       3.0466
  104160       3.1013
  104161       3.0821
  104162       3.0132
  104163       3.0706
  104164       3.1797
  104165       3.1057
  104166       3.2058
  104167       3.1995
  104168       3.0461
  104169       2.9746
  104170       2.9234
  104171       2.9620
  104172       2.9404
  104173       2.9383
  104174       2.8823
  104175       2.8413
  104176       2.8389
  104177       2.8573
  104178       2.8226
  104179       2.8344
  104180       2.8635
  104181       2.8177
  104182       2.8302
  104183       2.8484
  104184       2.8791
  104185       2.8492
  104186       2.8366
  104187       2.7795
  104188       2.7908
  104189       2.7664
  104190       2.6937
  104191       2.7291
  104192       2.7741
  104193       2.8386
  104194       2.8549
  104195       2.8948
  104196       2.7935
  104197       2.7988
  104198       2.7667
  104199       2.7246
  104200       2.7637
  104201       2.7132
  104202       2.6573
  104203       2.6411
  104204       2.6885
  104205       2.6477
  104206       2.6373
  104207       2.6670
  104208       2.6905
  104209       2.6681
  104210       2.7400
  104211       2.7630
  104212       2.8425
  104213       2.8380
  104214       2.8044
  104215       2.8316
  104216       2.8550
  104217       2.8187
  104218       2.8139
  104219       2.7884
  104220       2.8008
  104221       2.7497
  104222       2.6699
  104223       2.7754
  104224       2.7707
  104225       2.7096
  104226       2.6677
  104227       2.7090
  104228       2.8197
  104229       2.8404
  104230       2.8123
  104231       2.7729
  104232       2.7779
  104233       2.7728
  104234       2.7914
  104235       2.7923
  104236       2.8976
  104237       2.8815
  104238       2.8903
  104239       2.7215
  104240       2.8051
  104241       2.7020
  104242       2.7641
  104243       2.7725
  104244       2.8096
  104245       2.7783
  104246       2.7954
  104247       2.7107
  104248       2.6506
  104249       2.7689
  104250       2.8085
  104251       2.8421
  104252       2.7678
  104253       2.7266
  104254       2.7665
  104255       2.8240
  104256       2.8094
  104257       2.8531
  104258       2.7876
  104259       2.7524
  104260       2.7394
  104261       2.8023
  104262       2.7842
  104263       2.7907
  104264       2.7944
  104265       2.7254
  104266       2.8712
  104267       2.8021
  104268       2.7682
  104269       2.7885
  104270       2.7608
  104271       2.7486
  104272       2.7273
  104273       2.7901
  104274       2.8076
  104275       2.7062
  104276       2.8261
  104277       2.7910
  104278       2.8459
  104279       2.8263
  104280       2.7274
  104281       2.7071
  104282       2.7253
  104283       2.6971
  104284       2.7271
  104285       2.8287
  104286       2.7559
  104287       2.7034
  104288       2.7330
  104289       2.7069
  104290       2.7029
  104291       2.7235
  104292       2.7747
  104293       2.7518
  104294       2.7632
  104295       2.7526
  104296       2.7247
  104297       2.7843
  104298       2.7595
  104299       2.7453
  104300       2.7301
  104301       2.7168
  104302       2.7272
  104303       2.7441
  104304       2.7278
  104305       2.7122
  104306       2.7266
  104307       2.7159
  104308       2.7944
  104309       2.7695
  104310       2.7615
  104311       2.7216
  104312       2.7765
  104313       2.7291
  104314       2.8262
  104315       2.7403
  104316       2.8241
  104317       2.8004
  104318       2.9474
  104319       2.8191
  104320       2.7993
  104321       2.7939
  104322       2.7664
  104323       2.8180
  104324       2.8613
  104325       2.8707
  104326       2.9046
  104327       2.9719
  104328       2.9813
  104329       2.8905
  104330       2.8869
  104331       2.9079
  104332       2.8609
  104333       2.8293
  104334       2.7985
  104335       2.8159
  104336       2.8263
  104337       2.8417
  104338       2.8143
  104339       2.7370
  104340       2.7445
  104341       2.7664
  104342       2.7704
  104343       2.8781
  104344       2.8881
  104345       2.8808
  104346       2.9205
  104347       2.8464
  104348       2.7703
  104349       2.7990
  104350       2.8294
  104351       2.8005
  104352       2.8068
  104353       2.8028
  104354       2.7800
  104355       2.8038
  104356       2.7881
  104357       2.7710
  104358       2.7755
  104359       2.7980
  104360       2.8459
  104361       2.9135
  104362       2.8854
  104363       2.8455
  104364       2.8176
  104365       2.8152
  104366       2.8874
  104367       2.8975
  104368       2.8398
  104369       2.8676
  104370       2.8940
  104371       2.8983
  104372       2.8930
  104373       2.8923
  104374       2.8833
  104375       2.9285
  104376       2.9404
  104377       2.8856
  104378       2.9060
  104379       2.9553
  104380       2.9516
  104381       2.9441
  104382       2.9026
  104383       2.9050
  104384       2.9163
  104385       2.8899
  104386       2.8754
  104387       2.9031
  104388       2.9623
  104389       2.9503
  104390       3.0141
  104391       2.9111
  104392       2.9627
  104393       2.9750
  104394       2.9296
  104395       2.9982
  104396       3.0198
  104397       2.9379
  104398       2.8876
  104399       2.8754
  104400       2.8563
  104401       2.9147
  104402       2.9479
  104403       2.9764
  104404       2.9446
  104405       2.9043
