#Frame       SA_00001
  144900    9140.6856
  144901    9150.9269
  144902    9030.0659
  144903    9008.6883
  144904    8931.5027
  144905    8970.0005
  144906    9146.6953
  144907    9054.5133
  144908    9069.8806
  144909    8981.4162
  144910    9078.3232
  144911    9131.9334
  144912    8989.1956
  144913    9089.2755
  144914    9357.4772
  144915    9329.4152
  144916    9124.6726
  144917    9392.2376
  144918    9192.0189
  144919    8948.2155
  144920    9209.5047
  144921    9095.8449
  144922    9146.9451
  144923    9168.4353
  144924    9089.2496
  144925    9127.2046
  144926    9227.5482
  144927    9104.4065
  144928    9113.9362
  144929    9231.5161
  144930    9227.4354
  144931    9052.6095
  144932    9063.6636
  144933    9173.1229
  144934    8988.8147
  144935    9227.0913
  144936    9120.3375
  144937    9122.3461
  144938    9216.4262
  144939    9078.2721
  144940    9208.5578
  144941    9112.5099
  144942    9169.7259
  144943    9196.3699
  144944    9208.4949
  144945    9158.0364
  144946    9436.2907
  144947    9333.0573
  144948    9469.0060
  144949    9182.1855
  144950    9269.9258
  144951    8966.9297
  144952    8910.9309
  144953    9051.9073
  144954    8999.2764
  144955    9274.3970
  144956    9201.9048
  144957    9165.6987
  144958    9321.1860
  144959    9077.6556
  144960    9136.0563
  144961    9389.3100
  144962    9099.5908
  144963    9324.0036
  144964    9518.6511
  144965    9552.8172
  144966    9410.8092
  144967    9297.2920
  144968    9194.6636
  144969    9321.8582
  144970    9208.4420
  144971    9486.1319
  144972    9415.4665
  144973    9290.3597
  144974    9480.7150
  144975    9534.5517
  144976    9580.4770
  144977    9536.1817
  144978    9383.5162
  144979    9258.6752
  144980    9314.9589
  144981    9346.2820
  144982    9181.7320
  144983    9170.9100
  144984    9250.7681
  144985    9374.3318
  144986    9621.2424
  144987    9443.5373
  144988    9229.5711
  144989    9345.9131
  144990    9230.5673
  144991    9272.6893
  144992    9430.5352
  144993    9384.2390
  144994    9460.0815
  144995    9370.5955
  144996    9341.2847
  144997    9391.6463
  144998    9513.8866
  144999    9368.4141
  145000    9601.0169
  145001    9421.8747
  145002    9335.7371
  145003    9314.2236
  145004    9220.6542
  145005    9205.3763
  145006    9340.1064
  145007    9292.3618
  145008    9189.9878
  145009    9464.5102
  145010    9343.9599
  145011    9322.8386
  145012    9557.0458
  145013    9404.9860
  145014    9253.9739
  145015    9352.8657
  145016    9434.8052
  145017    9302.9840
  145018    9413.1210
  145019    9495.8797
  145020    9607.7024
  145021    9561.9167
  145022    9499.3818
  145023    9642.4238
  145024    9482.6844
  145025    9615.2113
  145026    9701.0824
  145027    9588.0786
  145028    9508.4560
  145029    9436.3530
  145030    9386.7842
  145031    9545.0305
  145032    9673.4489
  145033    9500.4608
  145034    9474.0623
  145035    9673.6959
  145036    9389.9083
  145037    9639.0267
  145038    9461.2329
  145039    9720.2788
  145040    9641.8562
  145041    9378.4145
  145042    9657.8490
  145043    9511.3565
  145044    9367.5067
  145045    9438.5363
  145046    9426.9479
  145047    9345.9915
  145048    9345.7368
  145049    9607.7207
  145050    9546.4934
  145051    9583.4406
  145052    9655.6787
  145053    9585.2557
  145054    9570.0384
  145055    9474.9323
  145056    9614.8555
  145057    9779.3032
  145058    9564.6957
  145059    9731.4562
  145060    9605.5711
  145061    9408.5448
  145062    9485.9430
  145063    9600.3772
  145064    9623.3059
  145065    9449.7949
  145066    9441.1904
  145067    9627.4510
  145068    9819.2767
  145069    9652.3460
  145070    9531.3446
  145071    9677.7549
  145072    9598.1364
  145073    9645.2709
  145074    9533.8170
  145075    9548.1006
  145076    9605.8048
  145077    9577.5307
  145078    9793.6204
  145079    9556.8825
  145080    9452.2156
  145081    9495.6483
  145082    9636.1456
  145083    9592.1713
  145084    9719.3002
  145085    9724.9392
  145086    9784.4681
  145087    9489.6628
  145088    9752.6677
  145089    9840.2526
  145090    9684.9883
  145091    9658.9518
  145092    9657.3624
  145093    9700.3769
  145094    9740.8462
  145095    9792.0996
  145096    9824.7606
  145097    9894.8596
  145098    9693.6870
  145099    9699.6447
  145100    9919.9741
  145101    9862.6984
  145102    9756.9960
  145103   10150.5002
  145104    9969.0999
  145105    9770.6725
  145106    9778.4835
  145107    9874.2935
  145108    9821.9379
  145109    9850.0239
  145110   10003.4163
  145111    9946.4783
  145112    9718.1496
  145113    9909.1935
  145114    9863.1043
  145115   10004.3830
  145116    9745.4069
  145117    9822.0533
  145118    9876.8246
  145119    9834.8026
  145120    9765.8987
  145121    9684.5302
  145122    9828.7444
  145123    9642.2597
  145124    9719.4293
  145125    9581.6348
  145126    9518.1805
  145127    9377.2111
  145128    9449.9558
  145129    9510.3097
  145130    9712.6812
  145131    9629.8352
  145132    9769.9506
  145133    9717.4443
  145134    9525.2201
  145135    9466.2557
  145136    9603.6842
  145137    9375.2136
  145138    9338.1207
  145139    9506.8861
  145140    9451.8060
  145141    9544.5548
  145142    9499.9350
  145143    9374.5467
  145144    9624.0110
  145145    9625.3884
  145146    9503.8579
  145147    9539.7975
  145148    9546.8031
  145149    9450.2225
  145150    9760.3258
  145151    9415.6577
  145152    9488.3683
  145153    9528.0387
  145154    9357.3386
  145155    9414.1848
  145156    9351.8934
  145157    9378.8776
  145158    9285.7102
  145159    9388.9013
  145160    9368.0793
  145161    9204.2037
  145162    9211.9063
  145163    9437.7064
  145164    9369.4906
  145165    9378.4708
  145166    9331.5082
  145167    9095.7323
  145168    9294.7878
  145169    9114.0825
  145170    9375.2659
  145171    9384.6386
  145172    9255.9923
  145173    9351.1415
  145174    9167.0016
  145175    9238.8827
  145176    9404.0396
  145177    9190.6226
  145178    9469.2223
  145179    9239.1254
  145180    9364.3498
  145181    9396.3592
  145182    9334.4903
  145183    9357.3726
  145184    9298.8546
  145185    9522.8191
  145186    9587.5298
  145187    9284.9933
  145188    9380.2637
  145189    9324.8204
  145190    9394.7606
  145191    9404.9415
  145192    9245.2579
  145193    9129.0281
  145194    9078.7544
  145195    9286.0786
  145196    9093.5170
  145197    9253.6131
  145198    9237.5388
  145199    9353.0478
  145200    9094.8122
  145201    9090.7663
  145202    9034.7557
  145203    9144.8298
  145204    9200.8212
  145205    9054.2608
  145206    8987.2648
  145207    9226.3587
  145208    9226.2066
  145209    9285.3883
  145210    9200.0528
  145211    9043.4910
  145212    9180.8270
  145213    9254.5796
  145214    9104.1574
  145215    8964.8023
  145216    9047.7985
  145217    8838.3248
  145218    8646.6612
  145219    8824.1444
  145220    8722.1040
  145221    8876.4381
  145222    8726.2798
  145223    8835.7189
  145224    8842.1147
  145225    8959.1087
  145226    9119.4844
  145227    8960.9121
  145228    9021.8043
  145229    8919.6838
  145230    8690.4655
  145231    9030.7864
  145232    9059.8387
  145233    8971.7037
  145234    9052.7150
  145235    9036.0515
  145236    8789.9851
  145237    9037.2856
  145238    9063.2956
  145239    9240.3723
  145240    9000.6577
  145241    8897.6705
  145242    8944.2569
  145243    9116.9337
  145244    8774.9788
  145245    8681.9220
  145246    9013.1438
  145247    8991.9303
  145248    8967.1955
  145249    9007.2140
  145250    9039.6608
  145251    8834.3363
  145252    8958.3947
  145253    9048.2940
  145254    8941.4578
  145255    9103.3140
  145256    9094.1571
  145257    9167.1588
  145258    9226.3187
  145259    9099.7381
  145260    9184.5467
  145261    9023.8627
  145262    9188.7603
  145263    8910.7728
  145264    9048.3077
  145265    9087.4093
  145266    8946.2409
  145267    9104.6366
  145268    9168.3274
  145269    9067.0754
  145270    8946.3436
  145271    9226.9677
  145272    9227.6225
  145273    8959.4957
  145274    9359.5952
  145275    9178.6397
  145276    8950.8550
  145277    9161.3976
  145278    8888.2291
  145279    8691.8819
  145280    8979.4437
  145281    8986.8342
  145282    8782.7709
  145283    8943.2342
  145284    8987.0588
  145285    8786.9692
  145286    8895.4691
  145287    8744.0591
  145288    8898.9800
  145289    9071.8084
  145290    9150.8106
  145291    9343.3187
  145292    9365.8991
  145293    9186.7384
  145294    9146.8747
  145295    9135.9154
  145296    9188.9916
  145297    9119.8440
  145298    9027.0448
  145299    9238.0400
  145300    9050.1189
  145301    9145.3605
  145302    9137.0548
  145303    9113.8935
  145304    9133.8586
  145305    9065.4745
  145306    9019.9787
  145307    9041.7908
  145308    9060.2639
  145309    9033.5426
  145310    9054.3598
  145311    9033.2550
  145312    9042.2301
  145313    9144.2598
  145314    8947.8229
  145315    9015.7487
  145316    9014.4947
  145317    9045.9447
  145318    9225.4633
  145319    9222.2241
  145320    9195.0371
  145321    9192.7799
  145322    9252.1567
  145323    9270.5052
  145324    9280.4295
  145325    9426.4422
  145326    9192.0168
  145327    8980.9457
  145328    9391.9072
  145329    9123.5001
  145330    9278.7100
  145331    9095.0599
  145332    9222.3444
  145333    9469.3185
  145334    9539.4144
  145335    9436.8785
  145336    9240.0571
  145337    9346.6890
  145338    9338.5661
  145339    9453.4951
  145340    9272.6376
  145341    9191.6900
  145342    9300.6725
  145343    9489.0439
  145344    9299.6010
  145345    9336.4608
  145346    9150.6187
  145347    9092.3035
  145348    9382.1126
  145349    9167.1024
  145350    9223.9851
  145351    9342.4545
  145352    9447.8673
  145353    9470.5924
  145354    9146.9665
  145355    9345.0411
  145356    9210.8461
  145357    9072.0305
  145358    9058.5303
  145359    8951.0294
  145360    9085.6586
  145361    8929.3212
  145362    9026.3582
  145363    9189.2398
  145364    9217.5582
  145365    9111.2623
  145366    9105.8237
  145367    9425.3416
  145368    9010.4066
  145369    9281.9592
  145370    9065.0201
  145371    9338.2032
  145372    9286.0420
  145373    9191.9914
  145374    9098.3115
  145375    9173.4774
  145376    9081.9541
  145377    9051.5651
  145378    8827.5554
  145379    8925.1479
  145380    9062.3577
  145381    9012.3996
  145382    8931.8292
  145383    8853.8857
  145384    9025.6685
  145385    8799.4985
  145386    8960.0570
  145387    9004.6548
  145388    9010.2508
  145389    9028.7674
  145390    9088.6237
  145391    8999.3044
  145392    9120.2851
  145393    9073.5100
  145394    8974.9154
  145395    9238.5693
  145396    9163.8368
  145397    9167.7239
  145398    9283.3495
  145399    9243.1493
  145400    9087.7753
  145401    9111.8112
  145402    9035.0224
  145403    9325.4543
  145404    8960.6970
  145405    9230.8776
  145406    9444.7299
  145407    9578.2986
  145408    9306.2463
  145409    9241.4131
  145410    9273.0041
  145411    9274.2436
  145412    9107.3454
  145413    9195.2729
  145414    9203.0568
  145415    9360.2622
  145416    9104.4107
  145417    9267.2397
  145418    9227.8849
  145419    9296.9843
  145420    9041.1387
  145421    9275.1242
  145422    9281.5277
  145423    9098.9007
  145424    9356.3514
  145425    9253.9845
  145426    9100.0153
  145427    9117.2518
  145428    9110.5268
  145429    9051.4387
  145430    9203.6942
  145431    9047.7285
  145432    9089.7323
  145433    8993.1055
  145434    9236.5073
  145435    9095.6696
  145436    9049.8293
  145437    9209.5985
  145438    9067.7976
  145439    9129.2416
  145440    8886.3075
  145441    8992.5870
  145442    9004.1766
  145443    8857.9702
  145444    8801.7020
  145445    9069.3737
  145446    8870.3989
  145447    8905.1291
  145448    9249.7946
  145449    9163.4976
  145450    9108.8469
  145451    9024.2142
  145452    8984.7921
  145453    9094.6949
  145454    9007.8195
  145455    8954.0721
  145456    9163.4242
  145457    9090.4214
  145458    9162.6201
  145459    9070.9129
  145460    8985.9629
  145461    8842.7985
  145462    8993.0423
  145463    8927.0837
  145464    9196.9407
  145465    9163.6351
  145466    9327.5592
  145467    9166.8978
  145468    9091.7823
  145469    8876.3100
  145470    8936.5601
  145471    9055.8399
  145472    8781.7825
  145473    8947.6807
  145474    9094.3735
  145475    8880.1701
  145476    9148.4408
  145477    8909.1699
  145478    9124.9545
  145479    8949.7647
  145480    9114.9677
  145481    8928.0191
  145482    9063.4330
  145483    9042.4014
  145484    9063.5364
  145485    9044.9171
  145486    8957.3348
  145487    9025.0942
  145488    9281.8472
  145489    9214.3615
  145490    8989.2559
  145491    9045.2236
  145492    8957.9780
  145493    9008.9512
  145494    8986.3099
  145495    8985.6194
  145496    9119.6062
  145497    9070.6321
  145498    9005.0596
  145499    9153.7679
  145500    9135.5053
  145501    9049.9417
  145502    9069.4808
  145503    9137.0851
  145504    9051.4627
  145505    9093.7791
  145506    9073.7873
  145507    8987.9160
  145508    9019.1836
  145509    9025.1339
  145510    8988.9398
  145511    9087.1709
  145512    9115.4306
  145513    9193.4025
  145514    8901.5606
  145515    8872.6712
  145516    9120.4941
  145517    8869.9706
  145518    8958.7398
  145519    8927.2988
  145520    9052.9411
  145521    9005.8970
  145522    8983.4654
  145523    8917.6584
  145524    8913.8457
  145525    8887.2296
  145526    9096.5636
  145527    9092.6290
  145528    8831.6839
  145529    8830.2750
  145530    8815.5969
  145531    8885.8003
  145532    8988.7769
  145533    8900.3409
  145534    8869.3355
  145535    8905.7128
  145536    8887.1822
  145537    8908.7627
  145538    9008.6756
  145539    8997.0170
  145540    8846.0180
  145541    8984.7739
  145542    8812.6838
  145543    8807.1157
  145544    8800.3130
  145545    8767.3840
  145546    8876.1500
  145547    8963.4181
