#Frame     RMSD_00002
  105175       3.5294
  105176       3.5932
  105177       3.5342
  105178       3.5258
  105179       3.6093
  105180       3.6606
  105181       3.7066
  105182       3.6823
  105183       3.6590
  105184       3.6560
  105185       3.7481
  105186       3.7414
  105187       3.7427
  105188       3.7589
  105189       3.7332
  105190       3.5926
  105191       3.6300
  105192       3.7283
  105193       3.7172
  105194       3.6926
  105195       3.6220
  105196       3.6656
  105197       3.5835
  105198       3.6914
  105199       3.5927
  105200       3.5652
  105201       3.5755
  105202       3.6303
  105203       3.5695
  105204       3.5161
  105205       3.4775
  105206       3.5161
  105207       3.6040
  105208       3.6969
  105209       3.6770
  105210       3.7468
  105211       3.8347
  105212       3.8052
  105213       3.6931
  105214       3.6267
  105215       3.7044
  105216       3.6167
  105217       3.6810
  105218       3.7725
  105219       3.7766
  105220       3.8205
  105221       3.8046
  105222       3.7791
  105223       3.7321
  105224       3.6493
  105225       3.6279
  105226       3.5764
  105227       3.5415
  105228       3.5824
  105229       3.6145
  105230       3.7353
  105231       3.7001
  105232       3.7907
  105233       3.7165
  105234       3.7091
  105235       3.7270
  105236       3.7998
  105237       3.6678
  105238       3.6800
  105239       3.5456
  105240       3.5702
  105241       3.5294
  105242       3.5740
  105243       3.6272
  105244       3.5769
  105245       3.6017
  105246       3.5842
  105247       3.5756
  105248       3.5713
  105249       3.6011
  105250       3.6652
  105251       3.6306
  105252       3.6077
  105253       3.6157
  105254       3.7284
  105255       3.6438
  105256       3.6135
  105257       3.5904
  105258       3.5493
  105259       3.4414
  105260       3.4136
  105261       3.3850
  105262       3.3582
  105263       3.3337
  105264       3.4364
  105265       3.4247
  105266       3.4056
  105267       3.5028
  105268       3.4937
  105269       3.5858
  105270       3.5989
  105271       3.6168
  105272       3.5368
  105273       3.5796
  105274       3.5576
  105275       3.5608
  105276       3.6293
  105277       3.5804
  105278       3.5018
  105279       3.3649
  105280       3.4666
  105281       3.4230
  105282       3.4286
  105283       3.3510
  105284       3.3365
  105285       3.2930
  105286       3.3436
  105287       3.3666
  105288       3.3311
  105289       3.3867
  105290       3.2998
  105291       3.4055
  105292       3.3325
  105293       3.3235
  105294       3.2436
  105295       3.3069
  105296       3.3396
  105297       3.3051
  105298       3.2971
  105299       3.2440
  105300       3.2188
  105301       3.2222
  105302       3.2877
  105303       3.2164
  105304       3.2530
  105305       3.2815
  105306       3.4033
  105307       3.4566
  105308       3.4680
  105309       3.4038
  105310       3.3522
  105311       3.3535
  105312       3.2696
  105313       3.3242
  105314       3.3685
  105315       3.3833
  105316       3.4748
  105317       3.4251
  105318       3.4601
  105319       3.4874
  105320       3.5326
  105321       3.4885
  105322       3.5060
  105323       3.4124
  105324       3.5058
  105325       3.4883
  105326       3.4368
  105327       3.4411
  105328       3.3905
  105329       3.4231
  105330       3.3948
  105331       3.4562
  105332       3.4379
  105333       3.4957
  105334       3.5583
  105335       3.6076
  105336       3.5235
  105337       3.6029
  105338       3.6105
  105339       3.5684
  105340       3.6604
  105341       3.7118
  105342       3.5979
  105343       3.5881
  105344       3.6145
  105345       3.5841
  105346       3.6203
  105347       3.6002
  105348       3.5811
  105349       3.5583
  105350       3.5238
  105351       3.5758
  105352       3.5767
  105353       3.5433
  105354       3.5538
  105355       3.5169
  105356       3.4309
  105357       3.4997
  105358       3.6494
  105359       3.6567
  105360       3.8402
  105361       3.8267
  105362       3.9047
  105363       3.8673
  105364       3.8061
  105365       3.7837
  105366       3.7956
  105367       3.7101
  105368       3.7575
  105369       3.6701
  105370       3.7239
  105371       3.7486
  105372       3.8218
  105373       3.7654
  105374       3.8027
  105375       3.8047
  105376       3.8606
  105377       3.9215
  105378       3.8226
  105379       3.8260
  105380       3.7647
  105381       3.7467
  105382       3.7647
  105383       3.8077
  105384       3.7214
  105385       3.8375
  105386       3.8560
  105387       3.8695
  105388       3.9699
  105389       4.0612
  105390       4.0518
  105391       4.0693
  105392       4.0477
  105393       4.0487
  105394       3.9441
  105395       3.8361
  105396       3.8010
  105397       3.7647
  105398       3.9011
  105399       3.7893
  105400       3.7377
  105401       3.7251
  105402       3.7411
  105403       3.6854
  105404       3.7518
  105405       3.6352
  105406       3.6682
  105407       3.6520
  105408       3.5674
  105409       3.5250
  105410       3.5381
  105411       3.6010
  105412       3.4468
  105413       3.6314
  105414       3.6515
  105415       3.6298
  105416       3.6107
  105417       3.7300
  105418       3.6994
  105419       3.6762
  105420       3.7304
  105421       3.6881
  105422       3.6068
  105423       3.5514
  105424       3.5657
  105425       3.5795
  105426       3.5189
  105427       3.5202
  105428       3.5301
  105429       3.5051
  105430       3.4335
  105431       3.4670
  105432       3.5748
  105433       3.5658
  105434       3.5652
  105435       3.4907
  105436       3.4835
  105437       3.5628
  105438       3.4627
  105439       3.4437
  105440       3.4149
  105441       3.5255
  105442       3.4718
  105443       3.4516
  105444       3.5595
  105445       3.5750
  105446       3.5809
  105447       3.5136
  105448       3.4210
  105449       3.4689
  105450       3.4232
  105451       3.4851
  105452       3.4819
  105453       3.5041
  105454       3.5697
  105455       3.6112
  105456       3.5674
  105457       3.5483
  105458       3.6449
  105459       3.5449
  105460       3.5701
  105461       3.6094
  105462       3.6545
  105463       3.5989
  105464       3.6388
  105465       3.7108
  105466       3.7692
  105467       3.7889
  105468       3.7971
  105469       3.8058
  105470       3.7871
  105471       3.9709
  105472       3.9493
  105473       3.8345
  105474       3.8531
  105475       3.9389
  105476       3.9172
  105477       3.9044
  105478       3.8390
  105479       3.9482
  105480       3.8185
  105481       3.8633
  105482       3.8903
  105483       3.9047
  105484       3.8734
  105485       3.7951
  105486       3.6526
  105487       3.6476
  105488       3.7046
  105489       3.6301
  105490       3.6313
  105491       3.5727
  105492       3.5561
  105493       3.4332
  105494       3.4371
  105495       3.4219
  105496       3.3574
  105497       3.4247
  105498       3.3515
  105499       3.4399
  105500       3.4574
  105501       3.4520
  105502       3.4319
  105503       3.4842
  105504       3.4389
  105505       3.4598
  105506       3.5343
  105507       3.5484
  105508       3.5022
  105509       3.5119
  105510       3.4937
  105511       3.5980
  105512       3.6083
  105513       3.5814
  105514       3.4970
  105515       3.4817
  105516       3.5281
  105517       3.4798
  105518       3.5324
  105519       3.5298
  105520       3.5697
  105521       3.6080
  105522       3.5842
  105523       3.6068
  105524       3.6422
  105525       3.6381
  105526       3.6387
  105527       3.6083
  105528       3.5698
  105529       3.6070
  105530       3.6048
  105531       3.5553
  105532       3.6526
  105533       3.6062
  105534       3.6235
  105535       3.6774
  105536       3.6268
  105537       3.5441
  105538       3.6472
  105539       3.5844
  105540       3.4954
  105541       3.5331
  105542       3.4148
  105543       3.3589
  105544       3.3681
  105545       3.4887
  105546       3.4446
  105547       3.5768
  105548       3.5895
  105549       3.5411
  105550       3.5006
  105551       3.4210
  105552       3.3998
  105553       3.4650
  105554       3.4236
  105555       3.3652
  105556       3.4098
  105557       3.4021
  105558       3.3418
  105559       3.3446
  105560       3.3020
  105561       3.3983
  105562       3.4134
  105563       3.4559
  105564       3.5587
  105565       3.6063
  105566       3.5964
  105567       3.6769
  105568       3.6691
  105569       3.5689
  105570       3.6798
  105571       3.6909
  105572       3.6867
  105573       3.6284
  105574       3.5817
  105575       3.5657
  105576       3.5811
  105577       3.5590
  105578       3.5649
  105579       3.5887
  105580       3.5922
  105581       3.6416
  105582       3.6349
  105583       3.6172
  105584       3.6602
  105585       3.5110
  105586       3.5472
  105587       3.5474
  105588       3.5411
  105589       3.5424
  105590       3.4604
  105591       3.4507
  105592       3.3544
  105593       3.3788
  105594       3.3626
  105595       3.3917
  105596       3.4063
  105597       3.4442
  105598       3.3917
  105599       3.3444
  105600       3.3628
  105601       3.3798
  105602       3.4294
  105603       3.4226
  105604       3.4828
  105605       3.3930
  105606       3.4845
  105607       3.4761
  105608       3.4761
  105609       3.3799
  105610       3.4227
  105611       3.4067
  105612       3.3775
  105613       3.4318
  105614       3.3919
  105615       3.3975
  105616       3.4662
  105617       3.5227
  105618       3.5875
  105619       3.7496
  105620       3.7549
  105621       3.7121
  105622       3.7648
  105623       3.7258
  105624       3.7643
  105625       3.6725
  105626       3.7367
  105627       3.6684
  105628       3.8050
  105629       3.7991
  105630       3.8120
  105631       3.8090
  105632       3.6682
  105633       3.6580
  105634       3.5891
  105635       3.5828
  105636       3.6913
  105637       3.7477
  105638       3.8141
  105639       3.7822
  105640       3.7487
  105641       3.7771
  105642       3.7984
  105643       3.7847
  105644       3.7883
  105645       3.7565
  105646       3.7339
  105647       3.6311
  105648       3.6377
  105649       3.6095
  105650       3.6636
  105651       3.6964
  105652       3.7045
  105653       3.6873
  105654       3.6439
  105655       3.7419
  105656       3.7464
  105657       3.6843
  105658       3.6826
  105659       3.7164
  105660       3.6231
  105661       3.6245
  105662       3.6814
  105663       3.5556
  105664       3.6018
  105665       3.5345
  105666       3.6265
