#Frame       SA_00001
  108518    9076.0512
  108519    9131.2564
  108520    9013.9088
  108521    8894.2448
  108522    9072.8070
  108523    9078.4437
  108524    8896.9045
  108525    9071.5154
  108526    8969.6669
  108527    8762.4793
  108528    8874.8815
  108529    9019.1200
  108530    8936.8276
  108531    8931.1241
  108532    9040.9918
  108533    8991.4123
  108534    8894.2019
  108535    8828.0590
  108536    8973.2602
  108537    8944.7566
  108538    8989.0473
  108539    8927.7498
  108540    8845.4294
  108541    9031.0526
  108542    8998.5741
  108543    8968.3195
  108544    8855.0900
  108545    8832.6327
  108546    8931.6830
  108547    9093.9164
  108548    8807.7325
  108549    8979.1872
  108550    9002.7453
  108551    8914.7012
  108552    8955.1649
  108553    8927.0210
  108554    9012.7522
  108555    9050.1196
  108556    9093.9602
  108557    9067.8209
  108558    8751.9280
  108559    8790.9575
  108560    8766.3600
  108561    8923.5726
  108562    8994.1939
  108563    9138.3999
  108564    9017.6769
  108565    8936.7616
  108566    9061.6750
  108567    9015.6925
  108568    9045.3730
  108569    8870.4614
  108570    8916.8626
  108571    8963.9971
  108572    8786.4659
  108573    8876.2400
  108574    8864.3065
  108575    8910.1379
  108576    8994.8751
  108577    8849.8908
  108578    8911.2486
  108579    8869.5469
  108580    9053.1839
  108581    8916.0725
  108582    8878.0700
  108583    8870.2137
  108584    8783.4170
  108585    8786.2059
  108586    8932.6761
  108587    8870.7391
  108588    8820.6692
  108589    8752.6400
  108590    8871.3357
  108591    9045.3151
  108592    8828.3720
  108593    8799.6025
  108594    9037.9980
  108595    9117.4413
  108596    9185.7092
  108597    8916.5080
  108598    8923.2331
  108599    8996.4930
  108600    8962.2178
  108601    8983.9757
  108602    9171.7701
  108603    9025.8518
  108604    9099.2809
  108605    8942.8350
  108606    8854.1477
  108607    8716.6829
  108608    8821.7326
  108609    8870.4474
  108610    8727.8224
  108611    8970.2604
  108612    9151.6421
  108613    9181.1596
  108614    8958.4067
  108615    9032.4549
  108616    9023.2137
  108617    8793.4458
  108618    8915.6369
  108619    8976.5998
  108620    8872.6442
  108621    8935.8261
  108622    9060.7210
  108623    9178.0850
  108624    9117.9745
  108625    9227.0288
  108626    9034.0258
  108627    9143.3615
  108628    9062.7487
  108629    9143.8282
  108630    9090.8650
  108631    9303.0487
  108632    9339.9348
  108633    8870.1903
  108634    9063.3386
  108635    8986.3546
  108636    9087.4031
  108637    9030.7821
  108638    9163.5222
  108639    9035.3355
  108640    9005.0886
  108641    9006.1348
  108642    9162.1490
  108643    9040.6930
  108644    8988.6193
  108645    8909.2692
  108646    9031.3618
  108647    9020.6521
  108648    9000.8039
  108649    9113.4646
  108650    9251.5553
  108651    8869.4251
  108652    9097.6670
  108653    9097.1826
  108654    8930.9181
  108655    9104.7630
  108656    8998.2251
  108657    9323.9278
  108658    9203.0583
  108659    9047.1171
  108660    8943.1857
  108661    8973.7177
  108662    8966.5606
  108663    9044.9042
  108664    9081.8165
  108665    8995.1465
  108666    9168.5766
  108667    9100.7798
  108668    8881.3499
  108669    8948.1402
  108670    9113.3268
  108671    9096.6435
  108672    9344.9573
  108673    9286.0095
  108674    9150.9460
  108675    8948.7299
  108676    9074.8763
  108677    8935.6201
  108678    9386.0306
  108679    9221.0267
  108680    9278.0800
  108681    9257.4092
  108682    9396.1064
  108683    9093.1586
  108684    9228.2956
  108685    8962.4565
  108686    8909.6323
  108687    9083.3091
  108688    8970.0393
  108689    8972.8609
  108690    8934.4900
  108691    8984.3877
  108692    9041.1494
  108693    8993.3609
  108694    9017.6811
  108695    9007.8963
  108696    9016.1521
  108697    9145.5160
  108698    9173.2086
  108699    9064.3984
  108700    9078.0949
  108701    8663.2514
  108702    8808.3424
  108703    8881.4292
  108704    8910.4396
  108705    9010.0421
  108706    9009.1190
  108707    9090.5702
  108708    9037.7965
  108709    9114.5333
  108710    9119.5748
  108711    9039.9439
  108712    8830.9614
  108713    8692.5223
  108714    8999.7212
  108715    8989.9515
  108716    9002.0863
  108717    8941.3178
  108718    8964.6475
  108719    9097.4949
  108720    8933.3263
  108721    8797.9060
  108722    8965.9393
  108723    8939.5789
  108724    8933.0559
  108725    9146.9646
  108726    8833.9455
  108727    9034.5355
  108728    8738.3765
  108729    8789.8396
  108730    8860.2824
  108731    8875.6866
  108732    8896.2357
  108733    8843.8687
  108734    8993.9783
  108735    8896.6922
  108736    8866.3607
  108737    8988.5187
  108738    9080.4631
  108739    8803.1729
  108740    8900.4906
  108741    9028.5595
  108742    8689.5271
  108743    8697.0861
  108744    8939.9671
  108745    8987.0802
  108746    8883.6873
  108747    9033.0331
  108748    9212.6019
  108749    9160.7559
  108750    9158.3632
  108751    9132.8027
  108752    9183.1349
  108753    9134.0188
  108754    9009.5844
  108755    8974.5328
  108756    8970.1944
  108757    8985.7771
  108758    9267.5651
  108759    9192.3381
  108760    8988.7908
  108761    8863.4170
  108762    9065.8489
  108763    9012.7320
  108764    8988.4544
  108765    9095.0413
  108766    9152.3374
  108767    9020.0307
  108768    9243.6479
  108769    9212.9847
  108770    9078.0771
  108771    9128.9767
  108772    9163.1276
  108773    8945.9203
  108774    9150.9099
  108775    9086.9073
  108776    9162.4199
  108777    9050.4016
  108778    8876.1733
  108779    9263.3490
  108780    9179.5450
  108781    9219.5008
  108782    9098.6570
  108783    9096.9929
  108784    9047.1207
  108785    8941.7599
  108786    9047.5292
  108787    9067.2295
  108788    9052.2943
  108789    9217.4620
  108790    9208.3122
  108791    9082.3080
  108792    9059.1706
  108793    9036.7697
  108794    9074.7803
  108795    8950.6800
  108796    9113.9253
  108797    9260.5054
  108798    9321.4967
  108799    9349.4610
  108800    9320.1136
  108801    9169.7671
  108802    9285.5734
  108803    9204.4755
  108804    9118.2578
  108805    9217.2814
  108806    9152.1054
  108807    9017.7139
  108808    8854.0261
  108809    8894.4737
  108810    8909.5345
  108811    8923.2922
  108812    9170.4312
  108813    8897.7314
  108814    8991.2554
  108815    8852.2876
  108816    9028.2506
  108817    8965.2748
  108818    8941.7294
  108819    9003.2896
  108820    8907.7354
  108821    8933.8193
  108822    9035.2948
  108823    9095.5014
  108824    8987.9702
  108825    8914.2606
  108826    8895.4276
  108827    8895.7352
  108828    9094.2696
  108829    9090.6283
  108830    9218.4998
  108831    9155.5599
  108832    9107.2745
  108833    9012.4145
  108834    8841.9138
  108835    9067.1436
  108836    9030.5460
  108837    9058.0471
  108838    9059.7089
  108839    8931.0084
  108840    9340.8200
  108841    8927.6848
  108842    9153.5397
  108843    9186.3211
  108844    9089.1076
  108845    9106.6799
  108846    9139.2559
  108847    9344.3786
  108848    9091.5731
  108849    9163.0570
  108850    9093.1825
  108851    9097.1299
  108852    9109.3409
  108853    8996.5915
  108854    8881.5460
  108855    8792.0534
  108856    8758.4028
  108857    8790.9470
  108858    8812.7611
  108859    8958.5876
  108860    9001.1744
  108861    8969.8589
  108862    8978.4645
  108863    9109.5953
  108864    8953.6250
  108865    8902.1591
  108866    8922.1789
  108867    8994.2199
  108868    9016.7368
  108869    9063.0846
  108870    9146.7642
  108871    9239.5587
  108872    8940.5624
  108873    9111.8434
  108874    8961.5973
  108875    8966.7499
  108876    8918.8871
  108877    8957.3045
  108878    8803.3027
  108879    8954.1239
  108880    8762.6094
  108881    8953.7684
  108882    8879.5744
  108883    8989.9008
  108884    8940.7003
  108885    8931.6100
  108886    8982.9407
  108887    9011.3293
  108888    8914.3944
  108889    8945.1859
  108890    8905.6481
  108891    8904.9195
  108892    8898.6910
  108893    9150.3837
  108894    9151.8709
  108895    8911.0777
  108896    8903.8298
  108897    9031.6168
  108898    8988.4540
  108899    8925.7457
  108900    9062.0146
  108901    8931.9893
  108902    8992.2779
  108903    8969.3556
  108904    8938.7444
  108905    8919.5435
  108906    8965.9465
  108907    8923.5105
  108908    8928.4215
  108909    8805.6756
  108910    9011.3475
  108911    9090.5130
  108912    8819.1487
  108913    8735.8074
  108914    8894.3586
  108915    8896.0364
  108916    8834.7867
  108917    8871.2042
  108918    9017.2132
  108919    8914.5293
  108920    8991.6899
  108921    8964.2293
  108922    9106.9497
  108923    9188.4082
  108924    8927.5445
  108925    9095.0550
  108926    8928.4239
  108927    9122.4694
  108928    9165.5675
  108929    9180.4668
  108930    9233.0912
  108931    9039.9632
  108932    8936.9903
  108933    8847.2219
  108934    9036.4411
  108935    8996.1343
  108936    9053.3237
  108937    9083.5110
  108938    9149.8653
  108939    8961.7678
  108940    9110.7216
  108941    9151.3589
  108942    9203.9592
  108943    8958.3656
  108944    8958.5796
  108945    9032.4865
  108946    8943.2320
  108947    8914.1318
  108948    9128.2318
  108949    9058.9633
  108950    9164.2750
  108951    8911.2033
  108952    9029.6204
  108953    8894.1739
  108954    9047.0811
  108955    8976.9278
  108956    8956.5557
  108957    8989.8642
  108958    9079.6356
  108959    8859.1111
  108960    9070.9183
  108961    8877.7143
  108962    8956.8778
  108963    9049.0324
  108964    8930.2743
  108965    8970.6743
  108966    8943.5757
  108967    8748.7931
  108968    8945.5742
  108969    8893.9691
  108970    8725.4796
  108971    8688.4097
  108972    8740.4254
  108973    8798.8847
  108974    8881.9852
  108975    9120.4188
  108976    8809.9269
  108977    8825.7943
  108978    8578.0827
  108979    8745.6591
  108980    8906.6473
  108981    8829.3037
  108982    8576.6768
  108983    8654.4762
  108984    9057.9964
  108985    8761.5957
  108986    9037.4815
  108987    8791.8321
  108988    8843.8875
  108989    8878.7215
  108990    8790.1879
  108991    8994.3071
  108992    8684.9200
  108993    8835.8431
  108994    8982.0554
  108995    8863.4112
  108996    8748.9482
  108997    8768.3995
  108998    8631.5352
  108999    8876.0566
  109000    8840.3428
  109001    8948.9770
  109002    8816.4179
  109003    8861.7441
  109004    8870.7911
  109005    8915.7165
  109006    8984.2992
  109007    8972.1507
  109008    9160.6652
  109009    9286.8106
  109010    9020.3819
  109011    8890.7169
  109012    8849.9050
  109013    9138.9558
  109014    8979.1747
  109015    8832.0404
  109016    8928.4977
  109017    9067.9448
  109018    8934.8027
  109019    9118.1539
  109020    9002.0630
  109021    9167.9719
  109022    9052.2249
  109023    9140.5979
  109024    9230.1832
  109025    9184.2398
  109026    9142.4825
  109027    8932.7462
  109028    8864.3939
  109029    8847.9055
  109030    8973.9162
  109031    9190.0820
  109032    8970.5871
  109033    9091.1234
  109034    9001.3448
  109035    8882.4140
  109036    9023.8720
  109037    8780.1102
  109038    8908.4579
  109039    9041.7135
  109040    8931.1011
  109041    9101.3545
  109042    9019.3055
  109043    8976.0718
  109044    9096.4510
  109045    9073.6216
  109046    9049.9736
  109047    9047.7635
  109048    9042.4288
  109049    8994.7796
  109050    8913.1183
  109051    8911.7823
  109052    9069.5318
  109053    8947.0863
  109054    9132.0645
  109055    8922.0772
  109056    9039.6364
  109057    8870.6260
  109058    8768.9612
  109059    8858.9610
  109060    8863.6956
  109061    8949.8738
  109062    8756.3285
  109063    9138.6401
  109064    9146.0273
  109065    8868.6375
  109066    9103.9692
  109067    9186.2653
  109068    8994.3424
  109069    9040.7411
  109070    9156.5557
  109071    8942.4504
  109072    8997.3751
  109073    9073.8625
  109074    8823.1615
  109075    8794.7548
  109076    8951.9365
  109077    9069.3551
  109078    8804.0390
  109079    8924.7482
  109080    9000.1019
  109081    8819.7485
  109082    9041.0381
  109083    9108.5290
  109084    9178.6411
  109085    9338.9682
  109086    9179.7877
  109087    9199.7646
  109088    9338.8840
  109089    8997.5040
  109090    9144.6811
  109091    9246.1835
  109092    9079.9852
  109093    9211.5019
  109094    9132.5002
  109095    9325.0290
  109096    9413.9966
  109097    9225.6683
  109098    9220.1061
  109099    9147.9445
  109100    9136.0781
  109101    9080.1874
  109102    9278.0260
  109103    9133.4855
  109104    9193.6125
  109105    9205.7519
  109106    9046.2535
  109107    9257.5755
  109108    9238.9367
  109109    9259.9062
  109110    9230.0844
  109111    9175.5662
  109112    9034.9500
  109113    9168.7649
  109114    8966.1931
  109115    9059.6137
  109116    9171.3006
  109117    9147.6277
  109118    9212.0965
  109119    9392.9785
  109120    8989.7376
  109121    9241.7534
  109122    9090.4018
  109123    9071.6162
  109124    9072.1924
  109125    9205.8897
  109126    9231.3903
  109127    9325.0558
  109128    9188.6978
  109129    9181.8389
  109130    9368.3145
  109131    9320.8601
  109132    9086.6538
  109133    9001.0984
  109134    9021.4544
  109135    9110.4580
  109136    9196.9984
  109137    9060.5793
  109138    9274.6698
  109139    8916.0950
  109140    9051.0858
  109141    9037.6233
  109142    9111.8505
  109143    8923.1949
  109144    9061.1578
  109145    9025.9690
  109146    9031.5612
  109147    8804.4880
  109148    8959.0827
  109149    8869.3330
  109150    9171.7130
  109151    8965.1207
  109152    9096.5823
  109153    8991.9092
  109154    9006.5953
  109155    9074.2981
  109156    8989.9578
  109157    8904.0313
  109158    9163.2424
  109159    9134.7497
  109160    9193.7986
  109161    9168.9033
  109162    9127.1550
  109163    9082.8906
  109164    8984.8376
  109165    8910.9535
