#Frame     RMSD_00002
  146765       2.7307
  146766       2.7825
  146767       2.8129
  146768       2.7347
  146769       2.7947
  146770       2.7403
  146771       2.7293
  146772       2.7653
  146773       2.7479
  146774       2.6906
  146775       2.6288
  146776       2.6305
  146777       2.5865
  146778       2.5855
  146779       2.6512
  146780       2.6022
  146781       2.5903
  146782       2.5755
  146783       2.6021
  146784       2.5666
  146785       2.6020
  146786       2.5885
  146787       2.6422
  146788       2.6236
  146789       2.6069
  146790       2.6298
  146791       2.6667
  146792       2.7333
  146793       2.7330
  146794       2.6713
  146795       2.7205
  146796       2.7918
  146797       2.7274
  146798       2.7757
  146799       2.7328
  146800       2.8926
  146801       2.8049
  146802       2.8543
  146803       2.8915
  146804       2.7988
  146805       2.7751
  146806       2.8878
  146807       2.9304
  146808       2.8659
  146809       2.8639
  146810       2.8595
  146811       2.8682
  146812       2.8323
  146813       2.8515
  146814       2.8581
  146815       2.8312
  146816       2.8171
  146817       2.7305
  146818       2.7640
  146819       2.7439
  146820       2.7027
  146821       2.7522
  146822       2.7996
  146823       2.8694
  146824       2.8597
  146825       2.8299
  146826       2.7982
  146827       2.7829
  146828       2.7584
  146829       2.8653
  146830       2.8333
  146831       2.7183
  146832       2.6563
  146833       2.5958
  146834       2.7455
  146835       2.7490
  146836       2.7252
  146837       2.7569
  146838       2.7644
  146839       2.7743
  146840       2.7344
  146841       2.6821
  146842       2.6297
  146843       2.5682
  146844       2.5509
  146845       2.6466
  146846       2.6178
  146847       2.6470
  146848       2.6989
  146849       2.7259
  146850       2.7159
  146851       2.7773
  146852       2.7930
  146853       2.8078
  146854       2.7614
  146855       2.7523
  146856       2.6501
  146857       2.6728
  146858       2.6410
  146859       2.5355
  146860       2.6028
  146861       2.5296
  146862       2.5714
  146863       2.6079
  146864       2.5936
  146865       2.6162
  146866       2.5372
  146867       2.5608
  146868       2.5986
  146869       2.5600
  146870       2.5984
  146871       2.5655
  146872       2.5885
  146873       2.5562
  146874       2.5744
  146875       2.5883
  146876       2.5991
  146877       2.6809
  146878       2.6361
  146879       2.6176
  146880       2.4897
  146881       2.5440
  146882       2.5340
  146883       2.5805
  146884       2.5122
  146885       2.4926
  146886       2.4983
  146887       2.5086
  146888       2.5992
  146889       2.6135
  146890       2.6042
  146891       2.5735
  146892       2.5349
  146893       2.4910
  146894       2.5929
  146895       2.6300
  146896       2.6700
  146897       2.6972
  146898       2.6597
  146899       2.6939
  146900       2.7394
  146901       2.7252
  146902       2.6717
  146903       2.7346
  146904       2.7484
  146905       2.7646
  146906       2.6853
  146907       2.7364
  146908       2.6421
  146909       2.6366
  146910       2.6427
  146911       2.6264
  146912       2.5779
  146913       2.5914
  146914       2.6364
  146915       2.6249
  146916       2.5865
  146917       2.5664
  146918       2.6680
  146919       2.7074
  146920       2.7336
  146921       2.7545
  146922       2.7894
  146923       2.6899
  146924       2.7176
  146925       2.7771
  146926       2.7198
  146927       2.6796
  146928       2.6562
  146929       2.6652
  146930       2.7421
  146931       2.6809
  146932       2.7028
  146933       2.7648
  146934       2.7454
  146935       2.8016
  146936       2.7403
  146937       2.7106
  146938       2.6495
  146939       2.7007
  146940       2.6426
  146941       2.6572
  146942       2.6729
  146943       2.7442
  146944       2.6870
  146945       2.7187
  146946       2.7172
  146947       2.6303
  146948       2.6423
  146949       2.6773
  146950       2.6874
  146951       2.5957
  146952       2.5998
  146953       2.6768
  146954       2.6199
  146955       2.6476
  146956       2.6891
  146957       2.6876
  146958       2.6834
  146959       2.7200
  146960       2.7364
  146961       2.7261
  146962       2.7870
  146963       2.7036
  146964       2.7583
  146965       2.7798
  146966       2.7619
  146967       2.6659
  146968       2.6644
  146969       2.6778
  146970       2.6338
  146971       2.6217
  146972       2.7337
  146973       2.5658
  146974       2.6232
  146975       2.6281
  146976       2.6225
  146977       2.6397
  146978       2.5807
  146979       2.5127
  146980       2.5730
  146981       2.5711
  146982       2.5746
  146983       2.6169
  146984       2.6842
  146985       2.6574
  146986       2.6473
  146987       2.6481
  146988       2.6915
  146989       2.6732
  146990       2.7737
  146991       2.8044
  146992       2.7122
  146993       2.7725
  146994       2.8003
  146995       2.8743
  146996       2.8015
  146997       2.8365
  146998       2.8118
  146999       2.8385
  147000       2.8219
  147001       2.8428
  147002       2.8658
  147003       2.9341
  147004       2.9285
  147005       2.8837
  147006       2.9196
  147007       2.9272
  147008       2.9405
  147009       2.9034
  147010       2.9077
  147011       2.8849
  147012       2.8503
  147013       2.8403
  147014       2.8422
  147015       2.7974
  147016       2.7839
  147017       2.7791
  147018       2.7741
  147019       2.7258
  147020       2.6883
  147021       2.6510
  147022       2.6300
  147023       2.6933
  147024       2.6695
  147025       2.6560
  147026       2.6032
  147027       2.6586
  147028       2.6951
  147029       2.6593
  147030       2.6657
  147031       2.6392
  147032       2.6732
  147033       2.6148
  147034       2.6012
  147035       2.6533
  147036       2.6969
  147037       2.7196
  147038       2.6857
  147039       2.6801
  147040       2.6638
  147041       2.6535
  147042       2.6532
  147043       2.6446
  147044       2.6908
  147045       2.7166
  147046       2.8053
  147047       2.7512
  147048       2.7144
  147049       2.7001
  147050       2.6606
  147051       2.6861
  147052       2.7508
  147053       2.7134
  147054       2.7132
  147055       2.6967
  147056       2.6676
  147057       2.5942
  147058       2.6280
  147059       2.6220
  147060       2.5793
  147061       2.5715
  147062       2.6277
  147063       2.6536
  147064       2.6086
  147065       2.6403
  147066       2.6660
  147067       2.6660
  147068       2.6530
  147069       2.7363
  147070       2.7170
  147071       2.7781
  147072       2.7969
  147073       2.7738
  147074       2.7578
  147075       2.7525
  147076       2.7840
  147077       2.7537
  147078       2.7183
  147079       2.7498
  147080       2.8060
  147081       2.7252
  147082       2.7515
  147083       2.7407
  147084       2.7329
  147085       2.6916
  147086       2.6864
  147087       2.7340
  147088       2.7008
  147089       2.7143
  147090       2.7103
  147091       2.6255
  147092       2.7156
  147093       2.7257
  147094       2.7146
  147095       2.6507
  147096       2.6470
  147097       2.6772
  147098       2.7185
  147099       2.7172
  147100       2.6793
  147101       2.6737
  147102       2.6453
  147103       2.6500
  147104       2.6481
  147105       2.6208
  147106       2.6414
  147107       2.6666
  147108       2.7038
  147109       2.6689
  147110       2.7453
  147111       2.6937
  147112       2.6473
  147113       2.5777
  147114       2.6090
  147115       2.6584
  147116       2.6827
  147117       2.6697
  147118       2.5975
  147119       2.6584
  147120       2.6413
  147121       2.6327
  147122       2.7456
  147123       2.7745
  147124       2.7816
  147125       2.9011
  147126       2.8469
  147127       2.8826
  147128       2.8246
  147129       2.8010
  147130       2.8438
  147131       2.7706
  147132       2.7821
  147133       2.8069
  147134       2.8246
  147135       2.7817
  147136       2.8961
  147137       2.8207
  147138       2.8342
  147139       2.8472
  147140       2.9025
  147141       2.8755
  147142       2.8788
  147143       2.8045
  147144       2.8659
  147145       2.8986
  147146       2.9312
  147147       2.9564
  147148       3.0228
  147149       2.9689
  147150       2.9535
  147151       2.8998
  147152       2.9805
  147153       2.9021
  147154       3.0058
  147155       2.9414
  147156       2.9380
  147157       2.9506
  147158       2.9026
  147159       2.8854
  147160       2.8753
  147161       2.8203
  147162       2.8377
  147163       2.7732
  147164       2.7551
  147165       2.7707
  147166       2.8429
  147167       2.8231
  147168       2.8420
  147169       2.8032
  147170       2.7882
  147171       2.7861
  147172       2.7702
  147173       2.8045
  147174       2.7975
  147175       2.8483
  147176       2.7632
  147177       2.6909
  147178       2.7442
  147179       2.7514
  147180       2.7243
  147181       2.7398
  147182       2.7539
  147183       2.8277
  147184       2.8262
  147185       2.8430
  147186       2.8791
  147187       2.7749
  147188       2.8351
  147189       2.7385
  147190       2.7873
  147191       2.7718
  147192       2.7964
  147193       2.7759
  147194       2.7699
  147195       2.7929
  147196       2.7211
  147197       2.7791
  147198       2.7591
  147199       2.7006
  147200       2.7610
  147201       2.7620
  147202       2.7199
  147203       2.7653
  147204       2.7520
  147205       2.7151
  147206       2.8262
  147207       2.8102
  147208       2.8287
  147209       2.7980
  147210       2.7162
  147211       2.6825
  147212       2.7399
  147213       2.7113
  147214       2.6717
  147215       2.6450
  147216       2.7236
  147217       2.6901
  147218       2.6017
  147219       2.6067
  147220       2.6095
  147221       2.6792
  147222       2.6817
  147223       2.6361
  147224       2.6572
  147225       2.6638
  147226       2.6583
  147227       2.6362
  147228       2.6252
  147229       2.6411
  147230       2.6340
  147231       2.6156
  147232       2.5480
  147233       2.6281
  147234       2.5929
  147235       2.6424
  147236       2.6795
  147237       2.5728
  147238       2.6028
  147239       2.6133
  147240       2.5890
  147241       2.6600
  147242       2.5661
  147243       2.6339
  147244       2.5408
  147245       2.5715
  147246       2.5582
  147247       2.5947
  147248       2.5996
  147249       2.6765
  147250       2.7222
  147251       2.7039
  147252       2.7219
  147253       2.7280
  147254       2.6958
  147255       2.6788
  147256       2.7426
